SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,Player_ID,Player_Name,Season
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042000122,2021-05-24T00:00:00,MIA @ MIL,L,28.633333333333333,5,11,0.455,0,0,0.0,6,9,0.667,0,3,3,4,4,0,0,0,1,6,16,-18,21.6,0,0,23.0,1,1,1,1,4,3,4,3,1,1,1,1,1,3,4,4,4,2,1,4,3,1,1,1,3,3,4,2,1,4,1,28:38,1628389,Bam Adebayo,2020-21
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042000121,2021-05-22T00:00:00,MIA @ MIL,L,40.6,4,15,0.267,0,0,0.0,1,1,1.0,4,8,12,5,1,3,0,0,5,3,9,5,38.9,0,0,32.0,1,1,1,1,1,4,2,4,1,1,1,3,3,1,2,1,2,1,4,1,3,1,4,2,4,1,2,2,1,3,1,40:36,1628389,Bam Adebayo,2020-21
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100307,2022-05-29T00:00:00,MIA vs. BOS,L,46.15833333333333,12,21,0.571,0,0,0.0,1,3,0.333,4,7,11,4,0,0,0,0,4,3,25,-8,44.2,1,0,40.0,1,12,12,12,1,2,2,9,1,2,1,14,10,15,2,5,2,4,17,11,10,1,11,13,2,15,3,1,1,3,1,46:10,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100306,2022-05-27T00:00:00,MIA @ BOS,W,41.06333333333333,3,6,0.5,0,0,0.0,0,0,0.0,3,6,9,2,4,1,0,0,1,4,6,12,18.8,0,0,19.0,1,1,1,1,3,12,12,14,1,2,1,16,17,16,4,7,7,10,1,6,10,1,1,9,16,7,14,7,1,14,1,41:04,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100305,2022-05-25T00:00:00,MIA vs. BOS,L,38.333333333333336,8,15,0.533,0,0,0.0,2,2,1.0,6,4,10,1,1,0,1,2,3,2,18,-23,33.5,1,0,31.0,1,12,12,12,5,4,3,13,1,2,1,12,14,1,1,14,5,13,11,11,3,17,7,18,7,18,8,1,1,8,1,38:20,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100304,2022-05-23T00:00:00,MIA @ BOS,L,27.748333333333335,3,5,0.6,0,0,0.0,3,5,0.6,1,5,6,2,3,0,0,1,4,5,9,-16,16.2,0,0,17.0,1,12,12,12,16,12,15,8,1,2,1,8,6,13,11,12,13,10,4,11,10,13,11,8,13,16,18,7,1,16,1,27:45,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100303,2022-05-21T00:00:00,MIA @ BOS,W,41.5,15,22,0.682,0,1,0.0,1,1,1.0,2,8,10,6,1,4,1,2,3,6,31,17,66.0,1,0,57.0,1,1,1,1,2,1,1,5,1,1,1,14,15,1,8,4,5,1,11,1,3,17,7,4,1,5,1,1,1,1,1,41:30,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100302,2022-05-19T00:00:00,MIA vs. BOS,L,28.716666666666665,3,6,0.5,0,0,0.0,0,1,0.0,3,6,9,2,1,0,0,1,3,3,6,-5,18.8,0,0,17.0,1,12,12,12,14,12,12,14,1,2,1,16,15,16,4,7,7,10,11,11,10,13,7,13,16,12,14,7,1,16,1,28:43,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100301,2022-05-17T00:00:00,MIA vs. BOS,W,37.483333333333334,3,4,0.75,0,0,0.0,4,5,0.8,0,4,4,1,2,0,4,0,4,4,10,-5,26.3,0,0,23.0,1,1,1,1,6,12,18,3,1,2,1,5,6,8,16,14,16,13,10,11,1,1,11,9,11,12,10,7,1,11,1,37:29,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,34.46333333333333,5,5,1.0,0,0,0.0,0,0,0.0,1,7,8,0,3,2,1,0,2,3,10,20,25.6,0,0,24.0,1,1,1,1,8,9,15,1,1,2,1,16,17,16,11,5,10,17,4,3,3,1,3,13,11,4,11,7,1,9,1,34:28,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,27.611666666666668,4,7,0.571,0,0,0.0,4,7,0.571,1,5,6,0,0,1,2,0,1,4,12,22,28.2,0,0,24.0,1,1,1,1,17,11,11,9,1,2,1,5,5,14,11,12,13,17,17,6,2,1,1,9,10,3,9,7,1,9,1,27:37,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100204,2022-05-08T00:00:00,MIA @ PHI,L,33.333333333333336,9,12,0.75,0,0,0.0,3,3,1.0,1,6,7,4,1,0,0,0,4,4,21,-5,34.4,0,0,32.0,1,12,12,12,11,3,4,3,1,2,1,8,10,1,11,7,12,4,11,11,10,1,11,9,5,12,7,7,1,7,1,33:20,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100203,2022-05-06T00:00:00,MIA @ PHI,L,33.595,2,9,0.222,0,0,0.0,5,8,0.625,0,3,3,1,3,2,0,1,5,7,9,-22,17.1,0,0,17.0,1,12,12,12,10,17,9,17,1,2,1,4,2,12,16,17,18,13,4,3,10,13,18,2,13,17,17,7,1,16,1,33:36,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100202,2022-05-04T00:00:00,MIA vs. PHI,W,32.766666666666666,7,11,0.636,0,0,0.0,9,11,0.818,3,6,9,3,1,1,0,0,3,7,23,15,40.3,0,0,37.0,1,1,1,1,12,6,5,6,1,2,1,1,1,7,4,7,7,8,11,6,10,1,7,2,4,6,5,7,1,5,1,32:46,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,33.776666666666664,8,10,0.8,0,0,0.0,8,8,1.0,3,9,12,4,3,2,1,0,2,6,24,26,50.4,1,0,46.0,1,1,1,1,9,4,8,2,1,2,1,2,2,1,4,1,1,4,4,3,3,1,3,4,3,2,2,1,1,2,1,33:47,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100105,2022-04-26T00:00:00,MIA vs. ATL,W,41.025,7,11,0.636,0,0,0.0,6,8,0.75,2,9,11,4,3,1,1,0,4,9,20,5,42.2,1,0,39.0,1,1,1,1,4,6,5,6,1,2,1,3,2,9,8,1,2,4,4,6,3,1,11,1,6,10,4,1,1,4,1,41:02,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100104,2022-04-24T00:00:00,MIA @ ATL,W,29.733333333333334,6,11,0.545,0,0,0.0,2,3,0.667,4,4,8,1,1,0,0,0,4,6,14,8,24.1,0,0,23.0,1,1,1,1,13,8,5,12,1,2,1,12,10,11,2,14,10,13,11,11,10,1,11,4,8,9,12,7,1,11,1,29:44,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,34.983333333333334,5,9,0.556,0,0,0.0,3,3,1.0,2,9,11,5,3,3,0,0,2,6,13,11,39.7,1,0,35.0,1,12,12,12,7,9,9,11,1,2,1,8,10,1,8,1,2,2,4,2,10,1,3,4,9,8,6,1,1,6,1,34:59,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100102,2022-04-19T00:00:00,MIA vs. ATL,W,23.6,3,6,0.5,0,0,0.0,3,4,0.75,1,3,4,3,4,0,1,1,4,3,9,-1,17.3,0,0,18.0,1,1,1,1,18,12,12,14,1,2,1,8,8,9,11,17,16,8,1,11,3,13,11,13,13,11,16,7,1,15,1,23:36,1628389,Bam Adebayo,2021-22
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100101,2022-04-17T00:00:00,MIA vs. ATL,W,27.85,1,5,0.2,0,0,0.0,4,4,1.0,0,6,6,5,4,1,1,0,2,3,6,27,22.7,0,0,21.0,1,1,1,1,15,18,15,18,1,2,1,5,8,1,16,7,13,2,1,6,3,1,3,13,16,1,13,7,1,13,1,27:51,1628389,Bam Adebayo,2021-22
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,44.13333333333333,9,20,0.45,0,0,0.0,2,2,1.0,5,7,12,1,1,1,0,1,2,3,20,-3,37.9,1,0,35.0,1,14,14,14,2,4,3,14,1,4,1,16,19,1,3,11,6,19,17,6,15,12,5,17,8,14,11,1,2,10,1,44:08,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,43.65,8,19,0.421,0,0,0.0,4,4,1.0,2,9,11,3,7,0,1,2,1,5,20,-18,33.7,1,0,36.0,1,14,14,14,3,8,6,16,1,4,1,7,10,1,11,4,8,11,1,15,2,17,2,11,8,20,15,1,2,9,1,43:39,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,40.86666666666667,7,21,0.333,0,0,0.0,8,10,0.8,6,11,17,3,0,0,1,3,2,9,22,-20,49.9,1,0,44.0,1,14,14,14,5,12,2,22,1,4,1,1,1,12,2,2,1,11,22,15,2,21,5,1,4,21,3,1,2,3,1,40:52,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,40.016666666666666,8,14,0.571,0,0,0.0,5,5,1.0,0,9,9,4,3,0,2,0,4,6,21,17,40.8,0,0,38.0,1,1,1,1,6,8,14,5,1,4,1,3,5,1,22,4,12,10,7,15,1,1,14,6,7,5,7,12,2,8,1,40:01,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,39.965,13,25,0.52,0,1,0.0,0,0,0.0,4,9,13,5,1,0,0,0,4,1,26,-6,48.1,1,0,44.0,1,14,14,14,7,1,1,11,1,1,1,21,22,21,6,4,3,6,17,15,15,1,14,22,1,15,4,1,2,3,1,39:58,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,42.721666666666664,4,10,0.4,0,0,0.0,4,4,1.0,1,9,10,7,4,0,1,1,3,6,12,22,33.5,1,0,31.0,1,1,1,1,4,19,19,18,1,4,1,7,10,1,18,4,10,3,4,15,2,12,9,6,20,3,16,1,2,16,1,42:43,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200306,2023-05-27T00:00:00,MIA vs. BOS,L,45.65,4,16,0.25,0,0,0.0,3,4,0.75,7,6,13,5,0,1,1,3,0,3,11,6,40.1,1,0,33.0,1,14,14,14,1,19,10,23,1,4,1,12,10,14,1,12,3,6,22,6,2,21,1,17,22,10,9,1,2,13,1,45:39,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,31.883333333333333,8,15,0.533,0,0,0.0,0,0,0.0,2,6,8,3,6,2,1,0,2,2,16,-15,33.1,0,0,33.0,1,14,14,14,19,8,13,10,1,4,1,21,22,21,11,12,15,11,2,1,2,1,5,20,15,19,18,12,2,13,1,31:53,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,35.11666666666667,4,7,0.571,0,0,0.0,2,4,0.5,1,4,5,0,4,1,0,1,4,7,10,-21,15.0,0,0,17.0,1,14,14,14,17,19,22,5,1,4,1,16,10,19,18,20,21,22,4,6,15,12,14,4,23,23,23,12,2,23,1,35:07,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,25.516666666666666,4,5,0.8,0,0,0.0,5,6,0.833,0,3,3,2,3,1,1,0,3,7,13,30,22.6,0,0,22.0,1,1,1,1,22,19,23,1,1,4,1,3,4,11,22,22,23,14,7,6,2,1,9,4,19,1,22,12,2,22,1,25:31,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200302,2023-05-19T00:00:00,MIA @ BOS,W,38.09166666666667,7,17,0.412,0,0,0.0,8,8,1.0,2,15,17,9,1,0,0,2,5,9,22,14,54.9,1,0,48.0,1,1,1,1,13,12,8,17,1,4,1,1,2,1,11,1,1,2,17,15,15,17,20,1,4,7,1,1,2,1,1,38:06,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200301,2023-05-17T00:00:00,MIA @ BOS,W,36.95,9,13,0.692,0,0,0.0,2,5,0.4,2,6,8,5,3,1,0,0,3,6,20,18,37.1,0,0,35.0,1,1,1,1,15,4,16,2,1,4,1,16,5,20,11,12,15,6,7,6,15,1,9,6,8,4,12,12,2,10,1,36:57,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200206,2023-05-12T00:00:00,MIA vs. NYK,W,38.97,9,20,0.45,0,0,0.0,5,5,1.0,3,6,9,1,2,2,1,3,3,6,23,-6,42.3,0,0,39.0,1,1,1,1,9,4,3,14,1,4,1,3,5,1,8,12,12,19,14,1,2,21,9,6,2,15,6,12,2,7,1,38:58,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,38.68333333333333,7,11,0.636,0,1,0.0,4,4,1.0,5,3,8,2,2,1,1,0,5,4,18,-11,34.6,0,0,32.0,1,14,14,14,10,12,18,3,1,1,1,7,10,1,3,22,15,14,14,6,2,1,20,13,12,18,14,12,2,15,1,38:41,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,38.35,10,17,0.588,0,0,0.0,3,5,0.6,3,10,13,2,4,1,0,2,2,6,23,7,40.6,1,0,40.0,1,1,1,1,11,2,8,4,1,4,1,12,5,18,8,3,3,14,4,6,15,17,5,6,2,9,8,1,2,6,1,38:21,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,35.95,7,14,0.5,0,0,0.0,3,4,0.75,4,8,12,0,1,0,1,0,4,3,17,11,33.4,1,0,31.0,1,1,1,1,16,12,14,12,1,4,1,12,10,14,6,9,6,22,17,15,2,1,14,17,14,8,17,1,2,16,1,35:57,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200202,2023-05-02T00:00:00,MIA @ NYK,L,38.1,5,10,0.5,0,0,0.0,5,7,0.714,2,6,8,6,1,0,1,0,5,8,15,-9,35.6,0,0,31.0,1,14,14,14,12,18,19,12,1,4,1,3,3,16,11,12,15,5,17,15,2,1,20,3,17,17,13,12,2,16,1,38:06,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,37.233333333333334,7,13,0.538,0,0,0.0,2,2,1.0,3,5,8,2,2,0,0,1,1,2,16,3,26.6,0,0,26.0,1,1,1,1,14,12,16,9,1,4,1,16,19,1,8,18,15,14,14,15,15,12,2,20,15,12,20,12,2,20,1,37:14,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,39.58833333333333,8,20,0.4,0,1,0.0,4,5,0.8,5,5,10,10,3,2,1,0,6,4,20,17,53.0,1,1,46.0,1,1,1,1,8,8,3,18,1,1,1,7,5,12,3,18,10,1,7,1,2,1,23,13,8,5,2,1,1,2,1,39:35,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,30.415,6,16,0.375,0,0,0.0,3,3,1.0,2,6,8,2,3,1,1,2,3,4,15,-1,30.6,0,0,29.0,1,1,1,1,20,17,10,21,1,4,1,12,17,1,11,12,15,14,7,6,2,17,9,13,17,13,19,12,2,19,1,30:25,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,30.128333333333334,4,10,0.4,0,0,0.0,4,4,1.0,2,9,11,5,3,2,1,0,4,5,12,23,38.7,1,0,34.0,1,1,1,1,21,19,19,18,1,4,1,7,10,1,11,4,8,6,7,1,2,1,14,11,20,2,10,1,2,12,1,30:08,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,24.9,9,16,0.563,0,0,0.0,0,1,0.0,1,4,5,1,3,1,0,1,1,1,18,-20,25.5,0,0,26.0,1,14,14,14,23,4,10,7,1,4,1,21,21,21,18,20,21,19,7,6,15,12,2,22,12,21,21,12,2,20,1,24:54,1628389,Bam Adebayo,2022-23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200101,2023-04-16T00:00:00,MIA @ MIL,W,32.70333333333333,10,18,0.556,0,0,0.0,2,3,0.667,1,8,9,7,5,2,0,0,4,4,22,4,44.3,0,0,42.0,1,1,1,1,18,2,7,8,1,4,1,16,17,17,18,9,12,3,3,1,15,1,14,13,4,11,5,12,2,5,1,32:42,1628389,Bam Adebayo,2022-23
2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042300105,2024-05-01T00:00:00,MIA @ BOS,L,36.0,10,26,0.385,1,3,0.333,2,2,1.0,0,5,5,6,3,2,0,1,1,1,23,-32,41.0,0,0,39.0,1,2,2,2,5,2,1,5,1,1,1,4,5,1,4,4,5,1,1,1,1,3,1,5,3,5,2,3,1,2,1,36:00,1628389,Bam Adebayo,2023-24
2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042300104,2024-04-29T00:00:00,MIA vs. BOS,L,41.583333333333336,11,22,0.5,1,3,0.333,2,3,0.667,4,13,17,5,3,0,0,0,5,8,25,-9,49.9,1,0,48.0,1,2,2,2,1,1,2,3,1,1,1,4,4,3,2,1,1,2,1,2,1,1,5,1,1,3,1,1,1,1,1,41:35,1628389,Bam Adebayo,2023-24
2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042300103,2024-04-27T00:00:00,MIA vs. BOS,L,38.51166666666666,8,18,0.444,0,1,0.0,4,6,0.667,5,4,9,3,0,0,0,1,2,4,20,-9,35.3,0,0,32.0,1,2,2,2,3,5,3,4,3,4,3,1,1,3,1,5,3,3,4,2,1,3,2,3,5,3,4,3,1,5,1,38:31,1628389,Bam Adebayo,2023-24
2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042300102,2024-04-24T00:00:00,MIA @ BOS,W,39.92,9,13,0.692,0,1,0.0,3,6,0.5,2,8,10,2,0,0,0,0,3,5,21,20,36.0,1,0,33.0,1,1,1,1,2,4,5,1,3,4,3,3,1,5,3,2,2,5,4,2,1,1,3,2,4,1,3,1,1,3,1,39:55,1628389,Bam Adebayo,2023-24
2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042300101,2024-04-21T00:00:00,MIA @ BOS,L,36.49666666666667,10,18,0.556,0,2,0.0,4,4,1.0,0,6,6,3,2,0,0,1,4,3,24,-6,33.7,0,0,33.0,1,2,2,2,4,2,3,2,3,3,3,1,3,1,4,3,4,3,3,2,1,3,4,4,2,2,5,3,1,3,1,36:30,1628389,Bam Adebayo,2023-24
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,29.366666666666667,6,10,0.6,2,3,0.667,2,2,1.0,2,3,5,0,1,0,0,1,0,2,16,-24,21.0,0,0,23.0,1,3,3,3,1,1,1,1,1,2,1,1,1,1,1,3,3,4,1,3,1,6,1,1,1,6,1,1,1,1,1,29:22,1630583,Santi Aldama,2022-23
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,13.883333333333333,3,5,0.6,1,2,0.5,0,0,0.0,2,3,5,3,0,1,0,0,1,0,7,17,20.5,0,0,18.0,1,1,1,1,4,2,4,1,4,4,3,2,2,2,1,3,3,1,3,2,1,1,4,4,3,1,2,1,1,2,1,13:53,1630583,Santi Aldama,2022-23
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24T00:00:00,MEM @ LAL,L,7.416666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,0,1,1,2,0,9.2,0,0,7.0,1,3,3,3,6,5,6,3,5,6,5,2,2,2,5,5,6,4,3,1,1,1,4,3,5,3,5,1,1,6,1,7:25,1630583,Santi Aldama,2022-23
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,11.283333333333333,2,7,0.286,2,4,0.5,0,0,0.0,1,1,2,0,1,0,0,0,3,2,6,-13,7.4,0,0,10.0,1,3,3,3,5,4,2,5,1,1,3,2,2,2,4,5,5,4,1,3,1,1,6,1,4,4,6,1,1,4,1,11:17,1630583,Santi Aldama,2022-23
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,14.393333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,7,7,2,0,0,0,0,0,0,0,5,11.4,0,0,9.0,1,1,1,1,3,6,5,6,5,4,5,2,2,2,5,1,1,2,3,3,1,1,1,4,6,2,4,1,1,5,1,14:24,1630583,Santi Aldama,2022-23
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,24.333333333333332,3,6,0.5,2,3,0.667,0,0,0.0,2,4,6,2,0,0,0,0,0,0,8,-23,18.2,0,0,18.0,1,3,3,3,2,2,3,3,1,2,1,2,2,2,1,2,2,2,3,3,1,1,1,4,2,5,3,1,1,2,1,24:20,1630583,Santi Aldama,2022-23
2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,Utah Jazz,0042100175,2022-04-25T00:00:00,UTA @ DAL,L,4.683333333333334,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,1,0,0,0,1,5,4,10.7,0,0,9.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4:41,1629638,Nickeil Alexander-Walker,2021-22
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25T00:00:00,MIN @ DEN,L,38.166666666666664,5,11,0.455,3,9,0.333,1,1,1.0,0,1,1,3,0,1,0,0,3,2,14,10,22.7,0,0,23.0,1,2,2,2,1,1,1,2,1,1,4,1,2,1,2,4,4,1,3,1,2,1,5,1,1,1,1,1,1,1,1,38:10,1629638,Nickeil Alexander-Walker,2022-23
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,37.95,3,7,0.429,2,5,0.4,0,0,0.0,1,3,4,1,2,1,0,0,1,2,8,4,15.3,0,0,17.0,1,1,1,1,2,2,2,3,2,2,3,3,3,3,1,1,1,3,1,1,2,1,1,1,2,2,2,1,1,2,1,37:57,1629638,Nickeil Alexander-Walker,2022-23
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21T00:00:00,MIN vs. DEN,L,21.55666666666667,3,5,0.6,2,2,1.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,8,0,11.9,0,0,13.0,1,2,2,2,5,2,5,1,2,5,1,3,3,3,2,2,2,3,3,4,2,1,3,5,2,3,3,1,1,3,1,21:33,1629638,Nickeil Alexander-Walker,2022-23
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19T00:00:00,MIN @ DEN,L,26.633333333333333,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,2,2,1,0,0,2,2,5,-5,11.4,0,0,12.0,1,2,2,2,3,4,3,4,5,2,5,3,3,3,2,2,2,2,1,1,2,1,3,1,5,4,4,1,1,4,1,26:38,1629638,Nickeil Alexander-Walker,2022-23
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,23.5,2,6,0.333,2,4,0.5,1,2,0.5,0,1,1,0,0,0,1,0,1,2,7,-6,11.2,0,0,12.0,1,2,2,2,4,4,3,4,2,4,2,1,1,2,2,4,4,5,3,4,1,1,1,1,4,5,5,1,1,4,1,23:30,1629638,Nickeil Alexander-Walker,2022-23
