SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400668,2025-01-29,NYK vs. DEN,W,29.85,6,12,0.5,0,4,0.0,2,3,0.667,3,7,10,5,0,0,1,1,4,4,14,-1,36.5,1,0,31.0,1,1,1,1,42,42,43,29,47,29,47,42,41,42,20,43,36,9,49,34,11,14,23,30,45,34,43,1,1,46,1,29:51
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400653,2025-01-27,NYK vs. MEM,W,32.833333333333336,9,17,0.529,2,4,0.5,4,4,1.0,6,5,11,1,2,2,0,2,1,4,24,23,42.7,1,0,42.0,1,1,1,1,33,22,23,27,16,29,12,26,31,1,4,50,33,42,24,8,28,37,1,30,25,8,35,1,1,35,1,32:50
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400641,2025-01-25,NYK vs. SAC,W,27.805,7,18,0.389,0,1,0.0,4,4,1.0,5,10,15,2,1,1,0,1,1,2,18,-3,41.0,1,0,37.0,1,1,1,1,46,33,18,46,47,51,47,26,31,1,6,23,17,32,39,14,28,14,1,44,40,37,39,1,1,42,1,27:48
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400606,2025-01-21,NYK @ BKN,W,39.38333333333333,11,18,0.611,0,3,0.0,3,4,0.75,5,11,16,6,5,3,2,0,4,3,25,16,63.2,1,0,57.0,1,1,1,1,10,12,18,12,47,35,47,34,31,37,6,16,12,4,5,1,3,1,23,38,23,17,8,1,1,10,1,39:23
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400602,2025-01-20,NYK vs. ATL,W,36.53666666666667,5,18,0.278,1,6,0.167,2,2,1.0,0,9,9,7,1,0,1,2,2,3,13,11,36.3,0,0,32.0,1,1,1,1,24,45,18,51,34,11,45,42,48,1,50,28,44,1,39,34,11,37,9,38,47,23,45,44,1,45,1,36:32
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400549,2025-01-13,NYK vs. DET,L,43.03333333333333,7,17,0.412,4,9,0.444,8,10,0.8,0,12,12,3,6,1,0,1,5,6,26,-4,41.9,1,0,47.0,1,36,36,36,4,33,23,44,5,4,23,5,2,31,50,15,29,24,2,14,28,14,41,10,21,38,37,1,1,27,1,43:02
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400539,2025-01-12,NYK vs. MIL,W,35.53666666666667,10,16,0.625,2,5,0.4,8,9,0.889,5,13,18,4,2,1,0,1,3,7,30,28,58.6,1,0,56.0,1,1,1,1,27,16,26,10,16,16,25,5,8,25,6,9,9,17,24,14,28,14,15,5,14,2,14,1,1,13,1,35:32
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400529,2025-01-10,NYK vs. OKC,L,29.47,9,16,0.563,1,2,0.5,4,4,1.0,3,7,10,1,3,1,0,1,3,5,23,-10,36.5,1,0,37.0,1,36,36,36,44,22,26,21,34,43,12,26,31,1,20,43,36,42,14,14,28,14,15,21,29,42,43,1,1,42,1,29:28
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400511,2025-01-08,NYK vs. TOR,W,34.23833333333334,9,14,0.643,3,3,1.0,6,6,1.0,4,9,13,2,2,3,2,2,3,3,27,25,58.6,1,0,55.0,1,1,1,1,30,22,39,8,8,35,1,16,19,1,12,28,25,32,24,1,3,37,15,38,18,4,14,1,1,14,1,34:14
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400482,2025-01-04,NYK @ CHI,L,37.26,17,29,0.586,3,7,0.429,7,10,0.7,6,10,16,5,3,1,0,1,3,8,44,-5,70.7,1,0,70.0,1,36,36,36,22,2,3,18,8,10,24,10,2,41,4,23,12,9,14,14,28,14,15,3,2,39,1,1,1,2,1,37:16
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400473,2025-01-03,NYK @ OKC,L,42.285,7,13,0.538,0,0,0.0,3,4,0.75,4,18,22,4,2,3,0,2,4,2,17,-6,56.4,1,0,49.0,1,36,36,36,6,33,41,25,47,52,47,34,31,37,12,2,1,17,24,1,28,37,23,44,41,40,17,1,1,24,1,42:17
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400458,2025-01-01,NYK vs. UTA,W,37.385,10,20,0.5,3,6,0.5,8,9,0.889,2,19,21,4,2,1,1,1,3,6,31,11,66.2,1,0,63.0,1,1,1,1,21,16,8,29,8,11,12,5,8,25,31,1,3,17,24,14,11,14,15,10,12,23,5,1,1,7,1,37:23
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,31.833333333333332,13,19,0.684,0,3,0.0,6,7,0.857,5,8,13,1,1,1,0,1,4,7,32,21,51.1,1,0,48.0,1,1,1,1,40,7,12,4,47,35,47,16,16,28,6,34,25,42,39,14,28,14,23,5,8,11,24,1,1,25,1,31:50
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400429,2024-12-28,NYK @ WAS,W,43.62,13,19,0.684,2,5,0.4,2,3,0.667,3,11,14,3,3,0,2,0,3,4,30,8,54.3,1,0,53.0,1,1,1,1,2,7,12,4,16,16,25,42,41,42,20,16,23,24,14,34,3,1,15,30,14,28,20,1,1,16,1,43:37
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400419,2024-12-27,NYK @ ORL,W,32.586666666666666,6,10,0.6,2,4,0.5,2,4,0.5,1,7,8,0,4,1,0,1,4,5,16,17,24.6,0,0,28.0,1,1,1,1,34,42,48,14,16,29,12,42,31,48,40,43,49,47,8,14,28,14,23,21,43,13,51,44,1,49,1,32:35
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400405,2024-12-25,NYK vs. SAS,W,29.56,9,16,0.563,1,5,0.2,2,2,1.0,2,7,9,2,1,0,0,0,5,1,21,-13,33.8,0,0,33.0,1,1,1,1,43,22,26,21,34,16,41,42,48,1,31,43,44,32,39,34,28,1,41,51,34,45,46,44,1,44,1,29:34
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400397,2024-12-23,NYK vs. TOR,W,32.11666666666667,11,15,0.733,1,3,0.333,8,10,0.8,3,7,10,7,1,1,0,0,6,9,31,17,55.5,1,0,51.0,1,1,1,1,38,12,33,3,34,35,35,5,2,31,20,43,36,1,39,14,28,1,49,2,12,13,18,1,1,21,1,32:07
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400384,2024-12-21,NYK @ NOP,W,27.233333333333334,3,10,0.3,2,5,0.4,3,3,1.0,2,8,10,4,5,0,1,1,5,2,11,1,27.0,1,0,29.0,1,1,1,1,49,50,48,50,16,16,25,34,41,1,31,34,36,17,5,34,11,14,41,44,50,33,48,1,1,47,1,27:14
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400367,2024-12-19,NYK @ MIN,W,37.63333333333333,10,12,0.833,5,5,1.0,7,9,0.778,3,17,20,6,4,2,0,0,2,6,32,31,67.0,1,0,67.0,1,1,1,1,20,16,43,1,3,16,1,10,8,35,20,4,4,4,8,8,28,1,9,10,8,1,4,1,1,4,1,37:38
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022401227,2024-12-15,NYK @ ORL,W,43.29,7,15,0.467,1,3,0.333,7,7,1.0,4,18,22,5,6,0,1,1,4,4,22,9,52.9,1,0,52.0,1,1,1,1,3,33,33,34,34,35,35,10,16,1,12,2,1,9,2,34,11,14,23,30,32,27,22,1,1,18,1,43:17
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022401202,2024-12-11,NYK vs. ATL,L,36.593333333333334,7,15,0.467,2,6,0.333,3,6,0.5,4,15,19,5,4,3,3,2,6,5,19,-11,63.3,1,0,57.0,1,36,36,36,23,33,33,34,16,11,35,34,19,48,12,7,6,9,8,1,1,37,49,21,38,43,7,1,1,10,1,36:36
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400359,2024-12-09,NYK @ TOR,W,35.805,7,13,0.538,2,5,0.4,8,10,0.8,2,13,15,6,3,2,2,1,3,7,24,10,60.0,1,0,55.0,1,1,1,1,25,33,41,25,16,16,25,5,2,31,31,9,17,4,14,8,3,14,15,5,25,26,10,1,1,14,1,35:48
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400327,2024-12-05,NYK vs. CHA,W,39.416666666666664,9,15,0.6,2,5,0.4,7,9,0.778,3,13,16,2,2,0,2,1,4,8,27,25,53.2,1,0,51.0,1,1,1,1,9,22,33,14,16,16,25,10,8,35,20,9,12,32,24,34,3,14,23,3,18,4,21,1,1,21,1,39:25
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400053,2024-12-03,NYK vs. ORL,W,35.71666666666667,8,18,0.444,2,5,0.4,5,5,1.0,2,13,15,0,5,0,2,1,4,3,23,25,42.0,1,0,44.0,1,1,1,1,26,29,18,40,16,16,25,20,24,1,31,9,17,47,5,34,3,14,23,38,29,4,36,1,1,31,1,35:43
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400308,2024-12-01,NYK vs. NOP,W,24.566666666666666,4,12,0.333,1,5,0.2,5,5,1.0,3,16,19,2,2,1,1,3,1,5,14,17,43.8,1,0,40.0,1,1,1,1,51,48,43,48,34,16,41,20,24,1,20,5,6,32,24,14,11,48,1,21,45,13,32,1,1,37,1,24:34
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400040,2024-11-29,NYK @ CHA,W,39.473333333333336,8,16,0.5,2,5,0.4,1,1,1.0,4,8,12,5,6,1,2,0,4,2,19,5,43.9,1,0,44.0,1,1,1,1,8,29,26,29,16,16,25,50,51,1,12,34,29,9,2,14,3,1,23,44,38,30,31,1,1,31,1,39:28
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400292,2024-11-27,NYK @ DAL,L,34.9,7,16,0.438,2,4,0.5,9,10,0.9,1,13,14,4,1,0,1,3,4,7,25,-7,49.8,1,0,47.0,1,36,36,36,29,33,26,42,16,29,12,1,2,23,40,9,23,17,39,34,11,48,23,5,23,41,26,1,1,27,1,34:54
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400283,2024-11-25,NYK @ DEN,W,33.87,12,15,0.8,2,2,1.0,4,6,0.667,1,14,15,4,4,3,0,0,4,5,30,21,59.0,1,0,57.0,1,1,1,1,32,9,33,2,16,43,1,26,19,42,40,8,17,17,8,1,28,1,23,21,14,11,13,1,1,10,1,33:52
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400264,2024-11-23,NYK @ UTA,L,38.75,6,19,0.316,1,9,0.111,3,3,1.0,8,8,16,5,2,0,1,2,2,4,16,-34,43.7,1,0,40.0,1,36,36,36,15,42,12,49,34,4,46,34,41,1,3,34,12,9,24,34,11,37,9,30,43,52,33,1,1,37,1,38:45
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400257,2024-11-20,NYK @ PHX,W,34.155,12,19,0.632,3,8,0.375,7,8,0.875,1,9,10,2,3,1,0,1,4,5,34,23,49.0,1,0,51.0,1,1,1,1,31,9,12,9,8,7,33,10,13,27,40,28,36,32,14,14,28,14,23,21,6,8,28,1,1,21,1,34:09
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400246,2024-11-18,NYK vs. WAS,W,24.683333333333334,8,14,0.571,3,4,0.75,5,5,1.0,1,11,12,3,0,0,0,2,1,5,24,22,42.9,1,0,42.0,1,1,1,1,50,29,39,20,8,29,7,20,24,1,40,16,29,24,49,34,28,37,1,21,25,10,34,1,1,35,1,24:41
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400240,2024-11-17,NYK vs. BKN,W,29.916666666666668,10,16,0.625,1,3,0.333,5,5,1.0,4,11,15,6,1,1,1,0,5,6,26,14,58.0,1,0,52.0,1,1,1,1,41,16,26,10,34,35,35,20,24,1,12,16,17,4,39,14,11,1,41,10,21,20,16,1,1,18,1,29:55
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400219,2024-11-13,NYK vs. CHI,L,39.06666666666667,18,30,0.6,6,12,0.5,4,8,0.5,1,9,10,3,4,3,0,1,5,6,46,4,67.5,1,0,71.0,1,36,36,36,11,1,1,14,2,1,12,26,13,48,40,28,36,24,8,1,28,14,41,10,1,31,3,1,1,1,1,39:04
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400004,2024-11-12,NYK @ PHI,W,38.428333333333335,7,16,0.438,2,6,0.333,5,6,0.833,3,10,13,6,2,1,1,2,3,6,21,11,49.6,1,0,46.0,1,1,1,1,17,33,26,42,16,11,35,20,19,29,20,23,25,4,24,14,11,37,15,10,34,23,27,1,1,29,1,38:26
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,38.86666666666667,11,19,0.579,2,5,0.4,6,8,0.75,1,8,9,0,2,0,1,0,4,6,30,-13,41.8,0,0,43.0,1,36,36,36,12,12,12,19,16,16,25,16,13,37,40,34,44,47,24,34,11,1,23,10,14,45,38,44,1,34,1,38:52
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,32.05,12,20,0.6,4,8,0.5,4,5,0.8,3,8,11,5,2,0,0,1,4,6,32,24,50.7,1,0,52.0,1,1,1,1,39,9,8,14,5,7,12,26,24,31,20,34,33,9,24,34,28,14,23,10,8,7,25,1,1,18,1,32:03
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400171,2024-11-06,NYK @ ATL,L,38.02166666666667,11,23,0.478,5,9,0.556,7,7,1.0,5,11,16,1,3,1,3,3,2,4,34,-12,63.7,1,0,64.0,1,36,36,36,19,12,6,33,3,4,11,10,16,1,6,16,12,42,14,14,1,48,9,30,6,44,6,1,1,6,1,38:01
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400161,2024-11-04,NYK @ HOU,L,32.42,7,17,0.412,0,2,0.0,3,4,0.75,9,10,19,0,3,0,1,2,4,7,17,-26,39.8,1,0,38.0,1,36,36,36,35,33,23,44,47,43,47,34,31,37,1,23,6,47,14,34,11,37,23,5,41,50,41,1,1,40,1,32:25
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400134,2024-11-01,NYK @ DET,W,27.47833333333333,8,18,0.444,3,6,0.5,2,3,0.667,3,8,11,7,1,2,1,4,1,3,21,28,52.7,1,0,48.0,1,1,1,1,48,29,18,40,8,11,12,42,41,42,20,34,33,1,39,8,11,51,1,38,34,2,23,1,1,25,1,27:29
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400122,2024-10-30,NYK @ MIA,W,38.77166666666667,17,25,0.68,4,5,0.8,6,6,1.0,3,10,13,2,2,0,0,0,5,6,44,15,60.6,1,0,63.0,1,1,1,1,13,2,4,6,5,16,6,16,19,1,20,23,25,32,24,34,28,1,41,10,2,19,9,1,1,7,1,38:46
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400106,2024-10-28,NYK vs. CLE,L,32.288333333333334,4,8,0.5,1,2,0.5,4,4,1.0,1,9,10,3,3,1,0,0,6,4,13,-1,29.5,1,0,29.0,1,36,36,36,37,48,51,29,34,43,12,26,31,1,40,28,36,24,14,14,28,1,49,30,47,34,47,1,1,47,1,32:17
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400081,2024-10-25,NYK vs. IND,W,32.29666666666667,5,11,0.455,2,2,1.0,9,10,0.9,4,11,15,0,0,1,2,1,2,6,21,17,48.0,1,0,44.0,1,1,1,1,36,45,47,37,16,43,1,1,2,23,12,16,17,47,49,14,3,14,9,10,34,13,29,1,1,31,1,32:18
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,23.616666666666667,5,9,0.556,1,2,0.5,1,1,1.0,0,7,7,3,0,0,0,1,1,1,12,-18,24.9,0,0,23.0,1,36,36,36,52,45,50,24,34,43,12,50,51,1,50,43,50,24,49,34,28,14,1,51,49,48,50,44,1,51,1,23:37
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400811,2025-02-23,NYK @ BOS,L,35.475,2,7,0.286,2,6,0.333,4,4,1.0,0,2,2,2,1,0,0,0,3,2,10,-9,14.4,0,0,16.0,1,33,33,33,32,46,45,46,20,19,22,5,7,1,40,32,44,17,23,37,27,1,30,17,37,44,48,2,1,42,1,35:29
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400797,2025-02-21,NYK @ CLE,L,26.75,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,0,2,1,0,1,1,0,5,-23,6.0,0,0,8.0,1,33,33,33,50,46,49,41,31,44,22,36,40,36,40,50,51,43,9,21,27,20,6,45,49,51,51,2,1,51,1,26:45
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400692,2025-02-01,NYK vs. LAL,L,16.85,5,7,0.714,3,4,0.75,0,0,0.0,1,0,1,1,1,0,2,0,0,0,13,1,20.7,0,0,22.0,1,33,33,33,51,25,45,2,10,34,2,36,40,36,19,50,49,33,23,37,4,1,1,45,32,28,37,2,1,34,1,16:51
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400668,2025-01-29,NYK vs. DEN,W,39.35,9,15,0.6,5,7,0.714,0,2,0.0,1,3,4,1,1,0,0,2,4,3,23,15,28.3,0,0,33.0,1,1,1,1,14,9,13,10,2,12,5,36,22,36,19,23,25,33,23,37,27,37,42,5,11,17,29,2,1,19,1,39:21
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400653,2025-01-27,NYK vs. MEM,W,33.53333333333333,5,12,0.417,2,5,0.4,3,4,0.75,1,4,5,4,0,6,1,4,0,2,15,41,48.0,0,0,40.0,1,1,1,1,40,25,27,29,20,28,19,11,7,25,19,15,15,3,37,1,14,51,1,17,24,1,4,2,1,6,1,33:32
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400641,2025-01-25,NYK vs. SAC,W,35.03333333333333,12,18,0.667,4,7,0.571,5,6,0.833,2,1,3,4,0,2,1,2,2,5,33,7,51.6,0,0,50.0,1,1,1,1,35,3,3,6,5,12,11,2,2,21,7,43,37,3,37,10,14,37,16,1,2,22,3,2,1,2,1,35:02
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400606,2025-01-21,NYK @ BKN,W,37.25,8,18,0.444,2,6,0.333,2,2,1.0,3,1,4,3,0,3,1,3,2,2,20,-4,41.3,0,0,37.0,1,1,1,1,23,12,3,27,20,19,22,18,22,1,2,43,25,9,37,4,14,46,16,17,15,36,9,2,1,15,1,37:15
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400602,2025-01-20,NYK vs. ATL,W,40.88666666666666,2,4,0.5,0,1,0.0,4,4,1.0,2,7,9,2,1,0,0,0,3,2,8,6,20.8,0,0,19.0,1,1,1,1,6,46,51,20,43,50,43,5,7,1,7,1,2,17,23,37,27,1,30,17,42,24,36,2,1,39,1,40:53
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400578,2025-01-17,NYK vs. MIN,L,38.266666666666666,5,10,0.5,3,6,0.5,5,6,0.833,4,6,10,3,1,1,1,0,1,4,18,-18,39.5,1,0,38.0,1,33,33,33,19,25,36,20,10,19,13,2,2,21,1,4,1,9,23,21,14,1,6,2,17,48,14,1,1,10,1,38:16
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400561,2025-01-15,NYK @ PHI,W,44.5,6,16,0.375,3,10,0.3,2,2,1.0,0,4,4,4,2,1,0,0,1,1,17,-2,28.8,0,0,30.0,1,1,1,1,1,19,10,34,10,3,29,18,22,1,40,15,25,3,9,21,27,1,6,34,20,32,28,2,1,24,1,44:30
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400549,2025-01-13,NYK vs. DET,L,38.766666666666666,5,9,0.556,0,2,0.0,0,0,0.0,2,1,3,1,3,1,0,1,4,0,10,-8,15.1,0,0,16.0,1,33,33,33,17,25,40,13,43,49,43,36,40,36,7,43,37,33,2,21,27,20,42,45,37,42,46,2,1,42,1,38:46
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400539,2025-01-12,NYK vs. MIL,W,30.85,5,12,0.417,1,5,0.2,0,1,0.0,0,1,1,2,2,0,1,0,3,2,11,21,16.2,0,0,17.0,1,1,1,1,46,25,27,29,31,28,37,36,37,36,40,43,49,17,9,37,14,1,30,17,35,8,42,2,1,41,1,30:51
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400529,2025-01-10,NYK vs. OKC,L,35.916666666666664,2,8,0.25,0,5,0.0,0,0,0.0,1,2,3,2,2,0,0,1,2,3,4,-6,8.6,0,0,9.0,1,33,33,33,29,46,41,48,43,28,43,36,40,36,19,32,37,17,9,37,27,20,16,5,50,38,50,2,1,50,1,35:55
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400511,2025-01-08,NYK vs. TOR,W,37.58166666666666,8,13,0.615,4,6,0.667,7,8,0.875,1,1,2,0,2,2,1,0,2,4,27,24,36.4,0,0,39.0,1,1,1,1,21,12,23,9,5,19,7,1,1,20,19,43,44,43,9,10,14,1,16,2,4,5,17,2,1,8,1,37:35
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400496,2025-01-06,NYK vs. ORL,L,35.445,4,11,0.364,0,3,0.0,1,2,0.5,3,1,4,3,1,1,1,0,1,2,9,-6,23.3,0,0,20.0,1,33,33,33,33,35,34,37,43,44,43,32,22,31,2,43,25,9,23,21,14,1,6,17,39,38,34,2,1,38,1,35:27
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400482,2025-01-04,NYK @ CHI,L,32.39,5,12,0.417,2,6,0.333,0,0,0.0,2,3,5,0,3,1,0,1,0,1,12,-8,18.0,0,0,21.0,1,33,33,33,43,25,27,29,20,19,22,36,40,36,7,23,15,43,2,21,27,20,1,34,34,42,39,2,1,36,1,32:23
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400473,2025-01-03,NYK @ OKC,L,42.53333333333333,7,13,0.538,3,7,0.429,3,3,1.0,0,2,2,3,1,0,0,2,3,2,20,-12,25.9,0,0,28.0,1,33,33,33,2,15,23,15,10,12,17,11,17,1,40,32,44,9,23,37,27,37,30,17,15,46,33,2,1,28,1,42:32
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400458,2025-01-01,NYK vs. UTA,W,40.66833333333334,10,16,0.625,1,3,0.333,1,3,0.333,1,2,3,2,1,3,2,3,3,3,22,0,42.6,0,0,38.0,1,1,1,1,8,5,10,8,31,44,22,32,17,34,19,32,37,17,23,4,4,46,30,5,12,30,7,2,1,10,1,40:40
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,34.13333333333333,5,14,0.357,4,11,0.364,4,4,1.0,2,6,8,1,0,0,1,2,3,3,18,1,32.1,0,0,33.0,1,1,1,1,37,25,18,38,5,2,21,5,7,1,7,4,4,33,37,37,14,37,30,5,17,28,23,2,1,19,1,34:08
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400429,2024-12-28,NYK @ WAS,W,42.08,4,12,0.333,1,5,0.2,0,0,0.0,1,3,4,0,1,1,0,1,1,0,9,-2,15.8,0,0,16.0,1,1,1,1,3,35,27,41,31,28,37,36,40,36,19,23,25,43,23,21,27,20,6,45,39,32,44,2,1,42,1,42:05
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400419,2024-12-27,NYK @ ORL,W,27.555,4,8,0.5,0,1,0.0,0,0,0.0,1,4,5,0,3,0,0,1,4,0,8,7,11.0,0,0,13.0,1,1,1,1,49,35,41,20,43,50,43,36,40,36,19,15,15,43,2,37,27,20,42,45,42,22,49,2,1,49,1,27:33
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400405,2024-12-25,NYK vs. SAS,W,35.655,3,10,0.3,2,6,0.333,0,0,0.0,3,2,5,1,0,1,0,2,2,0,8,13,18.5,0,0,18.0,1,1,1,1,30,40,36,44,20,19,22,36,40,36,2,32,15,33,37,21,27,37,16,45,42,19,38,2,1,40,1,35:39
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400397,2024-12-23,NYK vs. TOR,W,33.75,13,15,0.867,4,6,0.667,1,3,0.333,2,5,7,4,2,1,0,0,2,2,31,25,46.4,0,0,48.0,1,1,1,1,39,2,13,1,5,19,7,32,17,34,7,9,7,3,9,21,27,1,16,17,3,4,5,2,1,3,1,33:45
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400384,2024-12-21,NYK @ NOP,W,37.26833333333333,6,17,0.353,2,8,0.25,2,2,1.0,2,3,5,3,2,3,0,1,3,1,16,17,33.5,0,0,32.0,1,1,1,1,22,19,6,40,20,6,31,18,22,1,7,23,15,9,9,4,27,20,30,34,22,16,21,2,1,22,1,37:16
