SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400589,2025-01-18,WAS @ GSW,L,36.03333333333333,12,25,0.48,8,15,0.533,6,6,1.0,1,4,5,5,2,0,0,1,4,6,38,-6,49.5,0,0,56.0,1,10,10,10,7,4,4,8,2,3,8,9,14,1,4,10,6,20,33,34,15,15,30,6,5,17,9,2,1,5,1,36:02
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400573,2025-01-16,WAS vs. PHX,L,26.433333333333334,6,16,0.375,3,10,0.3,3,4,0.75,0,4,4,4,1,2,0,0,5,5,18,-23,33.8,0,0,33.0,1,10,10,10,42,25,25,31,22,15,27,26,22,35,22,10,15,27,41,9,15,1,41,16,31,43,25,2,1,28,1,26:26
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400548,2025-01-13,WAS vs. MIN,L,33.233333333333334,8,21,0.381,4,11,0.364,0,0,0.0,2,5,7,4,5,2,1,4,2,2,20,-18,38.4,0,0,41.0,1,10,10,10,20,12,7,30,14,12,20,44,44,44,1,3,1,27,8,9,8,49,4,42,26,36,18,2,1,19,1,33:14
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400545,2025-01-12,WAS vs. OKC,L,23.25,3,10,0.3,0,6,0.0,7,7,1.0,0,3,3,4,6,0,0,0,3,6,13,-11,16.6,0,0,20.0,1,10,10,10,48,42,43,41,47,40,47,7,8,1,22,19,23,27,4,34,15,1,13,6,38,27,43,2,1,41,1,23:15
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400530,2025-01-10,WAS @ CHI,L,24.023333333333333,7,13,0.538,6,9,0.667,2,2,1.0,0,2,2,2,3,0,0,1,0,2,22,-15,24.4,0,0,32.0,1,10,10,10,46,21,37,2,4,24,2,31,34,1,22,26,32,43,19,34,15,15,1,42,20,32,40,2,1,30,1,24:01
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400472,2025-01-03,WAS @ NOP,L,30.716666666666665,8,18,0.444,3,10,0.3,7,8,0.875,1,3,4,7,3,1,0,3,4,6,26,-1,41.3,0,0,42.0,1,10,10,10,31,12,17,16,22,15,27,7,5,23,4,19,15,8,19,25,15,45,30,6,10,12,15,2,1,16,1,30:43
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400456,2025-01-01,WAS vs. CHI,W,27.6,10,21,0.476,6,13,0.462,4,4,1.0,1,2,3,2,5,3,0,1,2,5,30,8,40.6,0,0,47.0,1,1,1,1,39,6,7,9,4,6,12,21,22,1,4,26,23,43,8,4,15,15,4,16,8,4,16,2,1,9,1,27:36
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400412,2024-12-26,WAS vs. CHA,W,35.4,7,19,0.368,5,15,0.333,6,7,0.857,2,4,6,3,1,1,2,1,2,6,25,12,44.7,0,0,45.0,1,1,1,1,10,21,11,33,10,3,21,9,8,24,1,10,3,35,41,25,2,15,4,6,14,3,13,2,1,13,1,35:24
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400400,2024-12-23,WAS @ OKC,L,37.666666666666664,9,20,0.45,5,12,0.417,8,10,0.8,1,2,3,7,4,2,1,0,3,10,31,-10,50.1,0,0,52.0,1,10,10,10,3,8,9,15,10,9,18,2,2,33,4,26,23,8,13,9,8,1,13,1,6,25,7,2,1,6,1,37:40
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400382,2024-12-21,WAS @ MIL,L,35.88,8,19,0.421,8,13,0.615,2,4,0.5,0,5,5,3,7,0,0,1,2,5,26,8,29.5,0,0,42.0,1,10,10,10,8,12,11,23,2,6,4,31,22,40,22,3,6,35,2,34,15,15,4,16,10,4,32,2,1,16,1,35:53
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400362,2024-12-19,WAS vs. CHA,W,33.68666666666667,7,15,0.467,5,10,0.5,8,10,0.8,1,2,3,4,2,2,2,0,5,6,27,3,46.6,0,0,47.0,1,1,1,1,17,21,29,12,10,15,9,2,2,33,4,26,23,27,33,9,2,1,41,6,9,9,10,2,1,9,1,33:41
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022401217,2024-12-15,WAS vs. BOS,L,36.151666666666664,8,19,0.421,3,11,0.273,2,2,1.0,0,3,3,7,3,2,0,0,5,6,21,6,38.1,0,0,38.0,1,10,10,10,5,12,11,23,22,12,33,31,34,1,22,19,23,8,19,9,15,1,41,6,23,7,19,2,1,21,1,36:09
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022401208,2024-12-13,WAS @ CLE,L,36.068333333333335,6,15,0.4,2,8,0.25,3,3,1.0,1,4,5,6,7,3,1,2,5,4,17,-9,37.0,0,0,38.0,1,10,10,10,6,25,29,26,34,32,34,26,30,1,4,10,6,12,2,4,8,34,41,26,32,23,21,2,1,21,1,36:04
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400353,2024-12-08,WAS vs. MEM,L,28.62,2,6,0.333,1,4,0.25,4,4,1.0,0,1,1,2,2,0,0,0,2,4,9,-28,11.2,0,0,13.0,1,10,10,10,36,46,49,37,41,46,34,21,22,1,22,35,38,43,33,34,15,1,4,26,45,48,47,2,1,48,1,28:37
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400341,2024-12-07,WAS vs. DEN,W,40.208333333333336,12,26,0.462,9,20,0.45,6,7,0.857,0,5,5,8,6,0,0,2,2,7,39,8,51.0,0,0,61.0,1,1,1,1,2,4,3,13,1,1,13,9,8,24,22,3,6,4,4,34,15,34,4,5,4,4,6,2,1,2,1,40:13
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400326,2024-12-05,WAS vs. DAL,L,31.83,4,14,0.286,2,8,0.25,1,3,0.333,0,1,1,8,1,2,0,3,4,5,11,-21,29.2,0,0,26.0,1,10,10,10,24,37,34,43,34,32,34,39,30,43,22,35,38,4,41,9,15,45,30,16,40,39,33,2,1,39,1,31:50
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400051,2024-12-03,WAS @ CLE,L,24.166666666666668,4,11,0.364,1,4,0.25,4,6,0.667,0,1,1,4,5,0,0,1,4,3,13,-25,15.2,0,0,19.0,1,10,10,10,45,37,39,34,41,46,34,21,14,38,22,35,38,27,8,34,15,15,30,38,38,46,44,2,1,43,1,24:10
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,34.22666666666667,10,23,0.435,3,10,0.3,8,9,0.889,0,4,4,7,3,2,1,1,3,8,31,-7,52.3,0,0,51.0,1,10,10,10,14,6,5,20,22,15,27,2,4,22,22,10,15,8,19,9,8,15,13,2,6,20,5,2,1,8,1,34:14
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400291,2024-11-27,WAS vs. LAC,L,24.55,1,7,0.143,1,5,0.2,5,6,0.833,0,0,0,3,6,2,0,0,1,8,8,-24,12.5,0,0,16.0,1,10,10,10,44,48,47,48,41,41,42,18,14,29,22,46,47,35,4,9,15,1,2,2,46,44,46,2,1,46,1,24:33
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400028,2024-11-22,WAS vs. BOS,L,33.47,9,19,0.474,3,7,0.429,2,3,0.667,0,2,2,8,4,1,0,2,4,4,23,-6,36.4,0,0,38.0,1,10,10,10,18,8,11,10,22,38,17,31,30,38,22,26,32,4,13,25,15,34,30,26,19,17,22,2,1,21,1,33:28
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400246,2024-11-18,WAS @ NYK,L,26.666666666666668,3,7,0.429,1,4,0.25,1,2,0.5,1,3,4,5,1,0,0,0,3,1,8,-14,19.3,0,0,18.0,1,10,10,10,41,42,47,21,41,46,34,39,34,40,4,19,15,20,41,34,15,1,13,48,46,30,42,2,1,44,1,26:40
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400237,2024-11-17,WAS vs. DET,L,26.816666666666666,8,16,0.5,3,5,0.6,3,3,1.0,0,1,1,5,2,0,0,1,4,2,22,-33,28.7,0,0,31.0,1,10,10,10,40,12,25,6,22,41,5,26,30,1,22,35,38,20,33,34,15,15,30,42,20,49,36,2,1,32,1,26:49
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400012,2024-11-15,WAS @ ATL,L,28.766666666666666,6,14,0.429,4,9,0.444,6,7,0.857,0,5,5,6,3,2,0,1,5,4,22,-7,40.0,0,0,41.0,1,10,10,10,35,25,34,21,14,24,14,9,8,24,22,3,6,12,19,9,15,15,41,26,20,20,17,2,1,19,1,28:46
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400224,2024-11-13,WAS @ SAS,L,33.28666666666667,15,22,0.682,6,9,0.667,6,6,1.0,0,2,2,6,3,2,0,3,5,4,42,-6,56.4,0,0,60.0,1,10,10,10,19,2,6,1,4,24,2,9,14,1,22,26,32,12,19,9,15,45,41,26,2,17,4,2,1,3,1,33:17
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,33.766666666666666,5,14,0.357,1,5,0.2,0,0,0.0,0,5,5,6,8,4,0,3,3,3,11,-10,30.0,0,0,31.0,1,10,10,10,15,34,34,36,41,41,42,44,44,44,22,3,6,12,1,2,15,45,13,38,40,25,30,2,1,32,1,33:46
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,30.835,8,19,0.421,3,10,0.3,5,6,0.833,0,4,4,1,2,0,0,2,4,5,24,-12,28.3,0,0,32.0,1,10,10,10,30,12,11,23,22,15,27,18,14,29,22,10,15,48,33,34,15,34,30,16,15,29,37,2,1,30,1,30:50
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,22.55,3,10,0.3,2,4,0.5,2,2,1.0,1,1,2,1,4,0,0,1,3,4,10,-20,9.9,0,0,15.0,1,10,10,10,49,42,43,41,34,46,9,31,34,1,4,35,32,48,13,34,15,15,13,26,44,38,48,2,1,47,1,22:33
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400155,2024-11-04,WAS vs. GSW,L,33.73,8,20,0.4,2,10,0.2,6,7,0.857,0,1,1,3,1,3,4,1,3,5,24,-9,49.7,0,0,44.0,1,10,10,10,16,12,9,26,34,15,42,9,8,24,22,35,38,35,41,4,1,15,13,16,15,23,8,2,1,14,1,33:44
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400147,2024-11-02,WAS @ MIA,L,30.85,8,18,0.444,2,8,0.25,3,4,0.75,0,0,0,3,4,2,2,0,4,6,21,-22,33.5,0,0,34.0,1,10,10,10,29,12,17,16,34,32,34,26,22,35,22,46,47,35,13,9,2,1,30,6,23,40,26,2,1,26,1,30:51
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400121,2024-10-30,WAS vs. ATL,W,32.28666666666667,6,18,0.333,4,9,0.444,8,8,1.0,1,2,3,9,5,3,0,2,4,5,24,14,45.1,0,0,46.0,1,1,1,1,23,25,17,37,14,24,14,2,5,1,4,26,23,2,8,4,15,34,30,16,15,2,11,2,1,12,1,32:17
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400103,2024-10-28,WAS @ ATL,W,32.93333333333333,9,17,0.529,6,8,0.75,2,2,1.0,1,0,1,5,3,2,0,1,3,4,26,4,37.7,0,0,42.0,1,1,1,1,21,8,22,3,4,32,1,31,34,1,4,46,38,20,19,9,15,15,13,26,10,8,20,2,1,16,1,32:56
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400090,2024-10-26,WAS vs. CLE,L,23.75,4,9,0.444,4,7,0.571,2,2,1.0,0,1,1,6,1,3,0,0,2,4,14,-17,32.2,0,0,31.0,1,10,10,10,47,37,45,16,14,38,6,31,34,1,22,35,38,12,41,4,15,1,4,26,37,35,27,2,1,32,1,23:45
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,32.485,9,17,0.529,6,11,0.545,2,2,1.0,0,1,1,4,4,4,1,0,3,6,26,-19,44.2,0,0,47.0,1,10,10,10,22,8,22,3,4,12,7,31,34,1,22,35,38,27,13,2,8,1,13,6,10,37,14,2,1,9,1,32:29
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400815,2025-02-23,WAS @ ORL,L,28.85,5,9,0.556,0,4,0.0,3,3,1.0,0,5,5,4,2,0,0,0,1,3,13,-5,23.0,0,0,22.0,1,10,10,10,32,8,17,11,41,29,41,3,4,1,20,12,13,22,12,26,9,1,9,3,12,17,20,4,1,25,1,28:51
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400799,2025-02-21,WAS vs. MIL,L,23.466666666666665,3,7,0.429,0,2,0.0,2,2,1.0,0,3,3,2,0,1,0,0,1,3,8,-3,17.6,0,0,15.0,1,10,10,10,46,29,34,25,41,46,41,5,5,1,20,25,32,39,43,10,9,1,9,3,29,12,35,4,1,38,1,23:28
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400771,2025-02-12,WAS vs. IND,L,44.585,6,11,0.545,4,6,0.667,2,2,1.0,1,7,8,5,3,2,1,0,5,1,18,0,41.1,0,0,41.0,1,10,10,10,1,5,10,13,2,12,5,5,5,1,4,4,4,14,6,4,3,1,51,24,2,7,2,4,1,1,1,44:35
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400757,2025-02-10,WAS vs. SAS,L,28.398333333333333,4,10,0.4,2,8,0.25,0,0,0.0,1,3,4,5,3,0,0,0,3,0,10,-6,19.3,0,0,21.0,1,10,10,10,33,15,14,27,17,2,30,22,24,22,4,25,20,14,6,26,9,1,32,39,23,19,29,4,1,27,1,28:24
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400744,2025-02-08,WAS vs. ATL,L,37.96666666666667,9,13,0.692,5,7,0.714,0,0,0.0,1,3,4,7,2,1,0,0,2,1,23,-20,39.3,0,0,41.0,1,10,10,10,4,1,2,3,1,9,4,22,24,22,4,25,20,5,12,10,9,1,18,24,1,42,3,4,1,1,1,37:58
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400735,2025-02-07,WAS vs. CLE,L,35.81666666666667,5,9,0.556,3,6,0.5,0,0,0.0,1,3,4,3,4,0,0,0,1,1,13,-25,18.3,0,0,23.0,1,10,10,10,8,8,17,11,9,12,11,22,24,22,4,25,20,29,3,26,9,1,9,24,12,52,32,4,1,21,1,35:49
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400720,2025-02-05,WAS @ BKN,W,35.46666666666667,5,8,0.625,4,6,0.667,2,2,1.0,0,4,4,10,1,1,0,0,1,2,16,15,37.8,1,0,36.0,1,1,1,1,10,8,25,5,2,12,5,5,5,1,20,18,20,1,26,10,9,1,9,9,6,1,5,1,1,4,1,35:28
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400700,2025-02-03,WAS @ CHA,W,12.333333333333334,2,6,0.333,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,4,-2,6.7,0,0,6.0,1,1,1,1,56,35,38,34,41,38,41,22,24,22,4,53,49,52,43,26,9,1,1,39,43,10,55,4,1,55,1,12:20
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400690,2025-02-01,WAS @ MIN,W,14.386666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,4,0,1,0,0,4,0,0,0,9.0,0,0,6.0,1,1,1,1,55,55,56,55,41,56,41,22,24,22,20,53,56,22,43,10,9,1,44,39,56,7,52,4,1,55,1,14:23
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400674,2025-01-30,WAS vs. LAL,L,21.766666666666666,1,8,0.125,0,5,0.0,0,0,0.0,0,1,1,6,1,0,0,0,2,2,2,-25,11.2,0,0,9.0,1,10,10,10,51,46,25,53,41,21,41,22,24,22,20,48,49,8,26,26,9,1,18,9,51,52,47,4,1,49,1,21:46
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400665,2025-01-29,WAS vs. TOR,L,22.783333333333335,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,1,2,0,0,1,0,1,3,-10,4.9,0,0,7.0,1,10,10,10,47,46,53,41,26,38,23,22,24,22,4,48,39,52,12,26,9,45,1,24,46,26,56,4,1,53,1,22:47
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400657,2025-01-27,WAS @ DAL,L,24.9,2,6,0.333,1,3,0.333,2,2,1.0,1,0,1,1,1,0,0,0,0,3,7,-7,8.7,0,0,10.0,1,10,10,10,45,35,38,34,26,38,23,5,5,1,4,53,49,52,26,26,9,1,1,3,33,21,53,4,1,48,1,24:54
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400645,2025-01-25,WAS @ PHX,L,25.716666666666665,4,9,0.444,3,8,0.375,0,0,0.0,1,0,1,2,0,0,0,0,2,0,11,-7,15.2,0,0,17.0,1,10,10,10,41,15,17,21,9,2,21,22,24,22,4,53,49,39,43,26,9,1,18,39,19,21,42,4,1,35,1,25:43
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,30.685,4,13,0.308,2,8,0.25,2,2,1.0,1,5,6,5,2,2,0,2,2,2,12,-20,30.7,0,0,29.0,1,10,10,10,26,15,2,37,17,2,30,5,5,1,4,12,10,14,12,4,9,55,18,9,17,42,10,4,1,8,1,30:41
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400610,2025-01-21,WAS @ LAL,L,28.966666666666665,1,8,0.125,1,4,0.25,0,0,0.0,0,4,4,2,2,2,0,1,2,0,3,-14,14.8,0,0,14.0,1,10,10,10,31,46,25,53,26,29,30,22,24,22,20,18,20,39,12,4,9,45,18,39,46,30,43,4,1,42,1,28:58
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400598,2025-01-19,WAS @ SAC,L,26.583333333333332,2,5,0.4,0,2,0.0,2,2,1.0,0,6,6,3,0,0,0,0,0,1,6,-13,17.7,0,0,15.0,1,10,10,10,38,35,47,27,41,46,41,5,5,1,20,8,10,29,43,26,9,1,1,24,38,29,34,4,1,38,1,26:35
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400589,2025-01-18,WAS @ GSW,L,29.58,5,8,0.625,4,6,0.667,3,5,0.6,0,2,2,3,2,1,0,0,4,3,17,-14,24.9,0,0,28.0,1,10,10,10,28,8,25,5,2,12,5,3,1,18,20,39,39,29,12,10,9,1,44,3,4,30,15,4,1,10,1,29:35
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400573,2025-01-16,WAS vs. PHX,L,26.05,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,0,1,1,0,0,2,6,-14,21.3,0,0,18.0,1,10,10,10,39,35,34,39,26,21,36,16,20,1,20,18,20,29,43,10,3,1,1,9,38,30,25,4,1,32,1,26:03
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400548,2025-01-13,WAS vs. MIN,L,33.78333333333333,2,9,0.222,2,6,0.333,2,2,1.0,1,4,5,2,0,1,0,0,2,1,8,-17,20.0,0,0,19.0,1,10,10,10,15,35,17,46,17,12,23,5,5,1,4,18,13,39,43,10,9,1,18,24,29,38,27,4,1,31,1,33:47
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400545,2025-01-12,WAS vs. OKC,L,34.36666666666667,2,10,0.2,1,6,0.167,0,0,0.0,0,7,7,7,1,0,0,0,4,1,5,-41,22.9,0,0,20.0,1,10,10,10,11,35,14,48,26,12,39,22,24,22,20,4,6,5,26,26,9,1,44,24,41,56,21,4,1,29,1,34:22
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400530,2025-01-10,WAS @ CHI,L,22.316666666666666,1,6,0.167,0,5,0.0,0,0,0.0,0,1,1,3,0,1,0,0,0,0,2,-20,10.7,0,0,8.0,1,10,10,10,49,46,38,50,41,21,41,22,24,22,20,48,49,29,43,10,9,1,1,39,51,42,48,4,1,52,1,22:19
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400512,2025-01-08,WAS @ PHI,L,30.733333333333334,4,10,0.4,0,4,0.0,0,0,0.0,0,2,2,5,1,0,0,0,0,1,8,-18,16.9,0,0,15.0,1,10,10,10,25,15,14,27,41,29,41,22,24,22,20,39,39,14,26,26,9,1,1,24,29,39,36,4,1,38,1,30:44
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400503,2025-01-07,WAS vs. HOU,L,34.06666666666667,4,8,0.5,4,6,0.667,0,1,0.0,1,3,4,5,0,0,0,0,2,2,12,-15,24.3,0,0,25.0,1,10,10,10,13,15,25,14,2,12,5,22,20,22,4,25,20,14,43,26,9,1,18,9,17,33,16,4,1,16,1,34:04
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400489,2025-01-05,WAS vs. NOP,L,33.53333333333333,6,9,0.667,4,7,0.571,0,0,0.0,1,6,7,4,1,1,0,0,1,0,16,1,32.4,0,0,33.0,1,10,10,10,16,5,17,4,2,9,10,22,24,22,4,8,6,22,26,10,9,1,9,39,6,6,8,4,1,5,1,33:32
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400472,2025-01-03,WAS @ NOP,L,36.2,4,8,0.5,0,3,0.0,0,0,0.0,0,3,3,6,2,0,0,0,1,2,8,-27,18.6,0,0,17.0,1,10,10,10,7,15,25,14,41,38,41,22,24,22,20,25,32,8,12,26,9,1,9,9,29,55,31,4,1,35,1,36:12
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400456,2025-01-01,WAS vs. CHI,W,30.516666666666666,4,5,0.8,3,3,1.0,0,0,0.0,0,4,4,6,0,1,1,0,1,0,11,12,30.8,0,0,28.0,1,1,1,1,27,15,47,1,9,38,1,22,24,22,20,18,20,8,43,10,3,1,9,39,19,2,9,4,1,10,1,30:31
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,27.666666666666668,2,6,0.333,2,5,0.4,0,0,0.0,0,5,5,5,0,1,0,0,2,0,6,0,22.5,0,0,20.0,1,10,10,10,37,35,38,34,17,21,20,22,24,22,20,12,13,14,43,10,9,1,18,39,38,7,23,4,1,29,1,27:40
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400429,2024-12-28,WAS vs. NYK,L,43.325,8,13,0.615,1,4,0.25,0,0,0.0,0,5,5,5,1,0,0,0,2,2,17,3,29.5,0,0,28.0,1,10,10,10,2,2,2,8,26,29,30,22,24,22,20,12,13,14,26,26,9,1,18,9,4,3,12,4,1,10,1,43:20
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400412,2024-12-26,WAS vs. CHA,W,28.2,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,3,1,0,0,0,4,2,7,-7,11.7,0,0,12.0,1,1,1,1,36,29,38,14,26,46,11,22,24,22,20,48,49,29,26,26,9,1,44,9,33,21,45,4,1,44,1,28:12
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400400,2024-12-23,WAS @ OKC,L,29.116666666666667,4,11,0.364,4,8,0.5,2,2,1.0,0,2,2,3,4,0,0,1,3,1,14,-6,16.9,0,0,23.0,1,10,10,10,30,15,10,32,2,2,11,5,5,1,20,39,39,29,3,26,9,45,32,24,11,19,36,4,1,21,1,29:07
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400382,2024-12-21,WAS @ MIL,L,31.953333333333333,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,0,1,0,7,-4,9.9,0,0,11.0,1,10,10,10,22,29,38,14,26,46,11,22,24,22,20,39,39,52,26,26,9,1,9,39,33,16,50,4,1,46,1,31:57
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400362,2024-12-19,WAS vs. CHA,W,33.96333333333333,1,4,0.25,0,2,0.0,0,0,0.0,2,7,9,4,2,0,0,0,4,0,2,3,16.8,0,0,15.0,1,1,1,1,14,46,53,41,41,46,41,22,24,22,1,4,3,22,12,26,9,1,44,39,51,3,39,4,1,38,1,33:58
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022401217,2024-12-15,WAS vs. BOS,L,40.35166666666667,4,9,0.444,3,5,0.6,0,0,0.0,2,8,10,2,3,1,0,0,2,2,11,-15,26.0,1,0,28.0,1,10,10,10,3,15,17,21,9,21,9,22,24,22,1,2,1,39,6,10,9,1,18,9,19,33,14,1,1,10,1,40:21
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022401208,2024-12-13,WAS @ CLE,L,28.265,1,6,0.167,0,4,0.0,0,0,0.0,1,6,7,3,1,0,1,0,5,0,2,-20,16.9,0,0,14.0,1,10,10,10,35,46,38,50,41,29,41,22,24,22,4,8,6,29,26,26,3,1,51,39,51,42,36,4,1,42,1,28:16
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400353,2024-12-08,WAS vs. MEM,L,32.52,3,12,0.25,1,7,0.143,0,0,0.0,0,5,5,2,3,1,0,0,3,0,7,-21,16.0,0,0,17.0,1,10,10,10,20,29,7,41,26,9,40,22,24,22,20,12,13,39,6,10,9,1,32,39,33,48,41,4,1,35,1,32:31
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400341,2024-12-07,WAS vs. DEN,W,34.125,4,13,0.308,2,8,0.25,0,0,0.0,1,3,4,6,0,0,0,1,3,2,10,-3,23.8,0,0,22.0,1,1,1,1,12,15,2,37,17,2,30,22,24,22,4,25,20,8,43,26,9,45,32,9,23,12,17,4,1,25,1,34:08
