SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15,GSW vs. MEM,W,26.013333333333332,4,9,0.444,3,7,0.429,2,2,1.0,1,7,8,5,3,4,0,1,2,4,13,9,39.1,0,0,37.0,1,1,1,1,44,44,48,26,33,41,19,29,29,1,5,3,3,32,15,1,18,28,30,11,44,13,26,7,1,30,1,26:01
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12,GSW vs. DAL,W,34.86666666666667,14,27,0.519,5,12,0.417,4,5,0.8,0,6,6,9,4,1,2,0,2,4,37,24,62.7,0,0,63.0,1,1,1,1,12,1,3,12,14,19,21,14,11,37,23,8,14,7,6,14,2,1,30,11,3,4,1,7,1,1,1,34:52
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,36.5,13,23,0.565,7,13,0.538,3,4,0.75,1,4,5,7,3,1,1,2,2,2,36,21,55.5,0,0,59.0,1,1,1,1,4,3,6,6,6,13,6,23,17,40,5,19,18,14,15,14,5,41,30,33,5,8,3,7,1,2,1,36:30
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,23.766666666666666,5,10,0.5,1,4,0.25,1,1,1.0,0,1,1,2,6,2,0,1,0,0,12,-25,16.2,0,0,20.0,1,26,26,26,48,40,45,13,46,48,41,38,38,1,23,41,42,46,1,3,18,28,1,48,46,48,48,7,1,48,1,23:46
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400172,2024-11-06,GSW @ BOS,W,34.385,8,17,0.471,4,9,0.444,7,7,1.0,0,7,7,9,3,4,1,2,2,4,27,7,60.9,0,0,57.0,1,1,1,1,15,19,24,20,19,30,15,6,7,1,23,3,4,7,15,1,5,41,30,11,15,17,2,7,1,4,1,34:23
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04,GSW @ WAS,W,24.083333333333332,7,15,0.467,4,9,0.444,6,6,1.0,1,2,3,6,2,0,0,0,1,3,24,9,34.6,0,0,37.0,1,1,1,1,47,27,33,23,19,30,15,7,8,1,5,35,32,22,32,35,18,1,14,20,23,13,33,7,1,30,1,24:05
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27,GSW vs. LAC,L,26.7,6,11,0.545,4,7,0.571,2,2,1.0,0,4,4,6,6,2,1,0,1,3,18,2,34.8,0,0,38.0,1,26,26,26,43,33,43,7,19,41,4,29,29,1,23,19,24,22,1,3,5,1,14,20,36,28,32,7,1,28,1,26:42
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25,GSW @ UTA,W,27.416666666666668,7,20,0.35,4,13,0.308,2,2,1.0,0,3,3,4,3,2,0,1,3,1,20,22,32.6,0,0,35.0,1,1,1,1,42,27,18,41,19,13,32,29,29,1,23,30,32,36,15,3,18,28,41,43,32,7,37,7,1,35,1,27:25
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,25.071666666666665,4,10,0.4,3,7,0.429,6,6,1.0,0,9,9,10,2,2,0,0,0,3,17,23,46.8,1,0,43.0,1,1,1,1,45,44,45,32,33,41,19,7,8,1,23,1,1,3,32,3,18,1,1,20,38,5,9,1,1,23,1,25:04
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400834,2025-02-25,GSW vs. CHA,W,22.95,6,12,0.5,1,5,0.2,2,2,1.0,1,5,6,6,1,3,2,0,2,3,15,14,45.2,0,0,38.0,1,1,1,1,39,1,2,10,16,5,23,10,15,1,13,19,19,17,34,2,5,1,9,13,4,9,1,4,1,3,1,22:57
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400812,2025-02-23,GSW vs. DAL,W,27.173333333333332,5,10,0.5,0,2,0.0,3,4,0.75,0,4,4,6,2,2,0,0,1,5,13,19,30.8,0,0,27.0,1,1,1,1,31,5,6,10,27,31,27,6,5,14,25,25,29,17,21,9,29,1,2,3,8,6,21,4,1,20,1,27:10
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400805,2025-02-21,GSW @ SAC,W,28.45,3,7,0.429,0,2,0.0,0,0,0.0,2,6,8,9,2,0,2,0,2,0,6,23,33.1,0,0,27.0,1,1,1,1,29,19,21,24,27,31,27,29,31,29,7,13,7,3,21,31,5,1,9,42,29,4,16,4,1,20,1,28:27
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400784,2025-02-13,GSW @ HOU,W,29.938333333333333,5,8,0.625,1,3,0.333,2,2,1.0,1,3,4,8,4,2,1,0,2,2,13,8,34.8,0,0,32.0,1,1,1,1,22,5,14,5,16,21,17,10,15,1,13,30,29,6,4,9,15,1,9,20,8,17,12,4,1,11,1,29:56
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400782,2025-02-12,GSW @ DAL,L,31.633333333333333,5,10,0.5,0,1,0.0,3,3,1.0,2,3,5,5,3,3,2,1,1,2,13,-13,38.5,0,0,33.0,1,26,26,26,12,5,6,10,27,38,27,6,13,1,7,30,25,25,11,2,5,35,2,20,8,39,7,4,1,9,1,31:38
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400760,2025-02-10,GSW @ MIL,W,32.18333333333333,2,7,0.286,0,3,0.0,2,4,0.5,1,2,3,5,1,5,1,0,5,2,6,14,34.1,0,0,26.0,1,1,1,1,9,29,21,32,27,21,27,10,5,19,13,36,36,25,34,1,15,1,38,20,29,9,13,4,1,24,1,32:11
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400745,2025-02-08,GSW @ CHI,W,32.27333333333333,1,2,0.5,0,1,0.0,4,4,1.0,2,2,4,7,4,3,2,0,4,2,6,27,32.3,0,0,27.0,1,1,1,1,7,35,42,10,27,38,27,4,5,1,7,36,29,8,4,2,5,1,29,20,29,3,18,4,1,20,1,32:16
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400731,2025-02-06,GSW @ LAL,L,32.86833333333333,5,7,0.714,2,2,1.0,1,3,0.333,0,5,5,4,0,2,1,1,5,5,13,-1,34.0,0,0,30.0,1,26,26,26,5,5,21,2,8,31,1,16,13,25,25,19,25,32,40,9,15,35,38,3,8,30,14,4,1,15,1,32:52
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400725,2025-02-05,GSW @ UTA,L,34.255,2,7,0.286,0,4,0.0,3,4,0.75,0,4,4,9,3,2,0,1,3,3,7,-13,28.3,0,0,24.0,1,26,26,26,3,29,21,32,27,13,27,6,5,14,25,25,29,3,11,9,29,35,18,13,26,39,25,4,1,28,1,34:15
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400708,2025-02-03,GSW vs. ORL,W,28.933333333333334,2,4,0.5,0,2,0.0,0,2,0.0,0,7,7,5,2,1,0,0,1,2,4,9,20.9,0,0,18.0,1,1,1,1,25,29,37,10,27,31,27,29,15,29,25,6,13,25,21,19,29,1,2,20,35,16,39,4,1,39,1,28:56
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400589,2025-01-18,GSW vs. WAS,W,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,44,41,44,41,27,44,27,29,31,29,25,42,43,43,40,31,29,1,1,42,43,28,43,4,1,44,1,3:00
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400518,2025-01-09,GSW @ DET,W,32.06666666666667,3,9,0.333,0,3,0.0,1,2,0.5,2,3,5,4,4,1,3,3,4,2,7,-2,27.0,0,0,24.0,1,1,1,1,10,19,10,29,27,21,27,16,15,19,7,30,25,32,4,19,3,44,29,20,26,31,27,4,1,28,1,32:04
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400508,2025-01-07,GSW vs. MIA,L,26.883333333333333,3,9,0.333,0,3,0.0,1,1,1.0,1,9,10,10,1,0,0,0,2,3,7,-9,33.0,1,0,27.0,1,26,26,26,32,19,10,29,27,21,27,16,26,1,13,2,3,2,34,31,29,1,9,13,26,38,17,1,1,20,1,26:53
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400492,2025-01-05,GSW vs. SAC,L,25.233333333333334,4,8,0.5,2,4,0.5,0,0,0.0,1,3,4,4,5,2,1,0,3,2,10,-15,24.8,0,0,26.0,1,26,26,26,37,13,14,10,8,13,10,29,31,29,13,30,29,32,2,9,15,1,18,20,16,41,32,4,1,24,1,25:14
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400485,2025-01-04,GSW vs. MEM,W,30.6,3,7,0.429,3,6,0.5,0,0,0.0,1,1,2,3,2,2,1,0,4,2,9,10,22.9,0,0,23.0,1,1,1,1,14,19,21,24,2,4,10,29,31,29,13,42,39,39,21,9,15,1,29,20,19,15,36,4,1,31,1,30:36
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400467,2025-01-02,GSW vs. PHI,W,30.583333333333332,6,10,0.6,1,5,0.2,2,2,1.0,0,6,6,7,3,0,3,0,3,3,15,30,38.7,0,0,35.0,1,1,1,1,15,1,6,7,16,5,23,10,15,1,25,13,19,8,11,31,3,1,18,13,4,1,6,4,1,8,1,30:35
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400446,2024-12-30,GSW vs. CLE,L,25.066666666666666,1,10,0.1,0,2,0.0,0,2,0.0,3,5,8,5,3,1,2,0,2,4,2,-8,25.1,0,0,21.0,1,26,26,26,38,35,6,40,27,31,27,29,15,29,3,19,7,25,11,19,5,1,9,7,40,37,31,4,1,33,1,25:04
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400431,2024-12-28,GSW vs. PHX,W,34.81666666666667,6,9,0.667,3,5,0.6,1,1,1.0,1,7,8,7,1,2,1,0,1,1,16,18,44.1,0,0,40.0,1,1,1,1,2,1,10,4,2,5,7,16,26,1,13,6,7,8,34,9,15,1,2,35,3,7,2,4,1,1,1,34:49
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400408,2024-12-25,GSW vs. LAL,L,34.06666666666667,1,6,0.167,1,5,0.2,0,0,0.0,4,6,10,6,2,0,4,0,5,1,3,2,34.0,0,0,28.0,1,26,26,26,4,35,29,39,16,5,23,29,31,29,1,13,3,17,21,31,2,1,38,35,37,25,14,4,1,19,1,34:04
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400403,2024-12-23,GSW vs. IND,L,25.916666666666668,1,5,0.2,1,5,0.2,1,4,0.25,0,7,7,5,2,3,1,0,2,2,4,-6,29.9,0,0,25.0,1,26,26,26,36,35,33,38,16,5,23,16,5,27,25,6,13,25,21,2,15,1,9,20,35,36,24,4,1,26,1,25:55
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400366,2024-12-19,GSW @ MEM,L,19.061666666666667,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,4,1,0,1,4,2,0,-42,-1.0,0,0,2.0,1,26,26,26,43,41,37,41,27,38,27,29,31,29,25,44,44,43,4,19,29,35,29,20,43,44,44,4,1,43,1,19:04
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022401228,2024-12-15,GSW vs. DAL,L,29.423333333333332,6,14,0.429,5,9,0.556,4,4,1.0,3,4,7,4,4,0,0,0,1,3,21,4,31.4,0,0,37.0,1,26,26,26,24,1,1,24,1,1,9,4,5,1,3,25,13,32,4,31,29,1,2,13,1,23,19,4,1,5,1,29:25
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022401204,2024-12-11,GSW @ HOU,L,29.95,4,9,0.444,0,2,0.0,0,0,0.0,0,3,3,4,5,2,1,1,4,1,8,-2,21.6,0,0,21.0,1,26,26,26,21,13,10,23,27,31,27,29,31,29,25,30,36,32,2,9,15,35,29,35,23,31,38,4,1,33,1,29:57
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08,GSW vs. MIN,W,30.55,3,5,0.6,0,1,0.0,0,0,0.0,0,6,6,7,3,0,1,1,5,0,6,-2,23.7,0,0,21.0,1,1,1,1,17,19,33,7,27,38,27,29,31,29,25,13,19,8,11,31,15,35,38,42,29,31,35,4,1,33,1,30:33
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06,GSW vs. MIN,L,26.483333333333334,4,8,0.5,1,4,0.25,1,1,1.0,1,8,9,6,2,2,1,1,3,1,10,-15,36.8,0,0,32.0,1,26,26,26,35,13,14,10,16,13,21,16,26,1,13,3,5,17,21,9,15,35,18,35,16,41,9,4,1,11,1,26:29
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,30.583333333333332,5,8,0.625,2,5,0.4,1,1,1.0,0,2,2,7,4,2,1,0,3,1,13,6,30.9,0,0,30.0,1,26,26,26,15,5,14,5,8,5,15,16,26,1,25,36,39,8,4,9,15,1,18,35,8,20,20,4,1,15,1,30:35
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27,GSW vs. OKC,L,32.2,4,11,0.364,2,8,0.25,0,0,0.0,3,11,14,6,3,1,2,0,1,3,10,5,41.8,1,0,38.0,1,26,26,26,8,13,3,28,8,2,21,29,31,29,3,1,1,17,11,19,5,1,2,13,16,22,5,1,1,3,1,32:12
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400284,2024-11-25,GSW vs. BKN,L,28.916666666666668,2,6,0.333,1,3,0.333,1,4,0.25,0,6,6,7,2,0,0,0,3,2,6,1,21.7,0,0,20.0,1,26,26,26,26,29,29,29,16,21,17,16,5,27,25,13,19,8,21,31,29,1,18,20,29,27,37,4,1,36,1,28:55
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23,GSW @ SAS,L,26.683333333333334,0,5,0.0,0,3,0.0,1,2,0.5,2,5,7,8,0,0,1,0,6,4,1,0,24.4,0,0,18.0,1,26,26,26,34,41,33,41,27,21,27,16,15,19,7,19,13,6,40,31,15,1,43,7,42,28,33,4,1,39,1,26:41
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22,GSW @ NOP,W,29.8,3,6,0.5,3,4,0.75,2,6,0.333,3,5,8,5,4,1,0,0,2,6,11,7,27.1,0,0,29.0,1,1,1,1,23,19,29,10,2,13,3,10,3,25,3,19,7,25,4,19,29,1,9,1,14,19,26,4,1,17,1,29:48
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400258,2024-11-20,GSW vs. ATL,W,27.633333333333333,4,8,0.5,0,4,0.0,1,2,0.5,0,7,7,9,3,1,2,0,3,2,9,29,36.9,0,0,31.0,1,1,1,1,30,13,14,10,27,13,27,16,15,19,25,6,13,3,11,19,5,1,18,20,19,2,8,4,1,13,1,27:38
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400251,2024-11-18,GSW @ LAC,L,32.288333333333334,3,7,0.429,2,3,0.667,1,2,0.5,1,8,9,7,6,1,1,0,3,2,9,-3,30.3,0,0,31.0,1,26,26,26,6,19,21,24,8,21,5,16,15,19,13,3,5,8,1,19,15,1,18,20,19,34,23,4,1,13,1,32:17
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15,GSW vs. MEM,W,30.25,5,11,0.455,3,7,0.429,0,0,0.0,0,8,8,7,1,1,0,1,3,4,13,6,35.1,0,0,33.0,1,1,1,1,19,5,3,21,2,3,14,29,31,29,25,3,7,8,34,19,29,35,18,7,8,20,11,4,1,9,1,30:15
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12,GSW vs. DAL,W,31.7,3,6,0.5,2,4,0.5,3,4,0.75,0,7,7,6,0,3,2,0,2,5,11,20,43.4,0,0,36.0,1,1,1,1,11,19,29,10,8,13,10,6,5,14,25,6,13,17,40,2,5,1,9,3,14,5,3,4,1,6,1,31:42
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,30.85,3,5,0.6,2,3,0.667,0,0,0.0,0,4,4,11,3,0,0,0,4,2,8,8,26.3,0,0,25.0,1,1,1,1,13,19,33,7,8,21,5,29,31,29,25,25,29,1,11,31,29,1,29,20,23,17,28,4,1,26,1,30:51
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,20.533333333333335,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,6,2,3,0,0,4,1,6,-23,24.4,0,0,22.0,1,26,26,26,40,29,21,32,8,5,15,29,31,29,25,36,39,17,21,2,29,1,29,35,29,43,33,4,1,32,1,20:32
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400172,2024-11-06,GSW @ BOS,W,30.316666666666666,2,8,0.25,0,4,0.0,5,6,0.833,2,4,6,4,2,0,0,0,1,4,9,3,20.2,0,0,19.0,1,1,1,1,18,29,14,35,27,13,27,1,3,13,7,25,19,32,21,31,29,1,2,7,19,24,40,4,1,38,1,30:19
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04,GSW @ WAS,W,28.883333333333333,5,7,0.714,3,4,0.75,5,7,0.714,1,7,8,5,2,0,1,1,2,5,18,11,36.1,0,0,36.0,1,1,1,1,27,5,21,2,2,13,3,1,2,17,13,6,7,25,21,31,15,35,9,3,2,14,10,4,1,6,1,28:53
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02,GSW @ HOU,W,35.47833333333333,4,8,0.5,1,3,0.333,5,9,0.556,4,7,11,3,1,0,0,0,6,6,14,-5,30.7,1,0,29.0,1,1,1,1,1,13,14,10,16,21,17,1,1,18,1,6,2,39,34,31,29,1,43,1,6,35,22,1,1,17,1,35:29
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30,GSW vs. NOP,W,30.116666666666667,5,11,0.455,3,5,0.6,1,1,1.0,1,3,4,6,3,1,5,0,5,4,14,13,42.8,0,0,39.0,1,1,1,1,20,5,3,21,2,5,7,16,26,1,13,30,29,17,11,19,1,1,38,7,6,11,4,4,1,2,1,30:07
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400116,2024-10-29,GSW vs. NOP,W,28.5,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,7,0,1,2,0,4,4,3,15,26.1,0,0,20.0,1,1,1,1,28,35,37,35,16,21,17,29,31,29,13,36,36,8,40,19,5,1,29,7,37,8,29,4,1,36,1,28:30
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27,GSW vs. LAC,L,26.816666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,5,5,2,2,0,0,0,4,2,2,2,9.0,0,0,9.0,1,26,26,26,33,41,42,41,27,38,27,10,15,1,25,19,25,42,21,31,29,1,29,20,40,25,42,4,1,42,1,26:49
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25,GSW @ UTA,W,19.84,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,4,2,3,0,0,3,1,3,12,18.4,0,0,16.0,1,1,1,1,42,35,37,35,16,31,10,29,31,29,25,36,39,32,21,2,29,1,18,35,37,12,41,4,1,41,1,19:50
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,20.433333333333334,3,3,1.0,1,1,1.0,1,2,0.5,0,6,6,3,3,1,2,0,3,3,8,12,25.7,0,0,24.0,1,1,1,1,41,19,41,1,16,38,1,16,15,19,25,13,19,39,11,19,5,1,18,13,23,12,30,4,1,28,1,20:26
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400834,2025-02-25,GSW vs. CHA,W,24.583333333333332,4,6,0.667,0,1,0.0,2,2,1.0,0,5,5,2,0,1,0,0,2,1,10,24,22.0,0,0,19.0,1,1,1,1,25,18,28,2,33,38,33,6,10,1,30,11,16,29,30,14,9,1,23,21,22,4,27,2,1,30,1,24:35
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400812,2025-02-23,GSW vs. DAL,W,29.733333333333334,7,15,0.467,3,5,0.6,0,0,0.0,3,10,13,2,2,1,1,2,0,3,17,30,39.6,1,0,39.0,1,1,1,1,14,5,5,17,3,10,6,22,22,22,2,1,1,29,7,14,2,43,1,6,7,2,4,1,1,2,1,29:44
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400805,2025-02-21,GSW @ SAC,W,30.116666666666667,9,20,0.45,2,9,0.222,1,1,1.0,0,3,3,5,1,1,0,0,2,3,21,21,34.1,0,0,33.0,1,1,1,1,13,1,1,20,7,3,29,15,19,1,30,23,30,8,14,14,9,1,23,6,2,7,9,2,1,8,1,30:07
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400784,2025-02-13,GSW @ HOU,W,39.43333333333333,7,17,0.412,2,7,0.286,2,2,1.0,0,5,5,4,1,4,1,1,2,3,18,1,44.0,0,0,39.0,1,1,1,1,2,5,4,27,7,5,25,6,10,1,30,11,16,15,14,1,2,30,23,6,6,25,2,2,1,2,1,39:26
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400782,2025-02-12,GSW @ DAL,L,24.408333333333335,4,9,0.444,0,2,0.0,0,0,0.0,1,1,2,5,3,3,0,0,1,1,8,13,23.9,0,0,21.0,1,26,26,26,27,18,19,21,33,36,33,22,22,22,14,37,37,8,2,3,9,1,13,21,26,11,23,2,1,25,1,24:25
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400760,2025-02-10,GSW @ MIL,W,32.13333333333333,3,10,0.3,1,5,0.2,2,4,0.5,2,7,9,3,0,2,0,1,0,4,9,18,30.3,0,0,26.0,1,1,1,1,10,25,15,35,21,10,30,6,4,15,3,3,3,23,30,6,9,30,1,3,25,9,13,2,1,14,1,32:08
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400745,2025-02-08,GSW @ CHI,W,29.076666666666668,7,11,0.636,2,5,0.4,0,0,0.0,1,4,5,7,1,1,0,0,2,1,16,26,34.5,0,0,32.0,1,1,1,1,16,5,11,5,7,10,13,22,22,22,14,17,16,1,14,14,9,1,23,21,9,3,8,2,1,9,1,29:05
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400731,2025-02-06,GSW @ LAL,L,34.45333333333333,3,10,0.3,0,3,0.0,2,6,0.333,2,6,8,7,1,0,0,1,2,5,8,-14,27.1,0,0,23.0,1,26,26,26,6,25,15,35,33,27,33,6,2,20,3,7,4,1,14,31,9,30,23,2,26,41,20,2,1,22,1,34:27
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400725,2025-02-05,GSW @ UTA,L,39.721666666666664,8,18,0.444,3,10,0.3,10,13,0.769,1,5,6,4,1,1,0,1,3,10,29,-3,44.2,0,0,44.0,1,26,26,26,1,3,2,21,3,2,24,1,1,13,14,11,13,15,14,14,9,30,41,1,1,32,1,2,1,1,1,39:43
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400708,2025-02-03,GSW vs. ORL,W,21.31,3,6,0.5,2,4,0.5,0,0,0.0,1,4,5,2,2,2,0,0,1,0,8,-9,21.0,0,0,21.0,1,1,1,1,32,25,28,10,7,20,8,22,22,22,14,17,16,29,7,6,9,1,13,37,26,37,29,2,1,25,1,21:19
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400685,2025-01-31,GSW vs. PHX,L,21.65,5,9,0.556,4,7,0.571,0,0,0.0,0,3,3,3,3,1,0,0,2,0,14,-6,22.1,0,0,26.0,1,26,26,26,31,12,19,7,1,5,7,22,22,22,30,23,30,23,2,14,9,1,23,37,11,34,26,2,1,14,1,21:39
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400673,2025-01-29,GSW vs. OKC,W,18.141666666666666,4,6,0.667,1,3,0.333,2,2,1.0,1,3,4,3,0,0,0,0,1,1,11,1,20.3,0,0,19.0,1,1,1,1,37,18,28,2,21,27,20,6,10,1,14,23,25,23,30,31,9,1,13,21,19,25,31,2,1,30,1,18:09
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400661,2025-01-28,GSW vs. UTA,W,32.45,5,12,0.417,4,11,0.364,6,6,1.0,0,7,7,6,3,1,0,0,1,3,20,19,37.4,0,0,39.0,1,1,1,1,9,12,9,26,1,1,19,2,2,1,30,3,7,4,2,14,9,1,13,6,4,8,7,2,1,2,1,32:27
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400644,2025-01-25,GSW vs. LAL,L,24.316666666666666,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,5,0,2,0,0,0,1,17,9,34.1,0,0,32.0,1,26,26,26,28,9,15,6,3,8,8,6,10,1,14,33,30,8,30,6,9,1,1,21,7,15,9,2,1,9,1,24:19
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,21.233333333333334,4,6,0.667,2,4,0.5,0,0,0.0,1,3,4,2,1,1,0,0,2,1,10,22,19.8,0,0,20.0,1,1,1,1,33,18,28,2,7,20,8,22,22,22,14,23,25,29,14,14,9,1,23,21,22,6,33,2,1,27,1,21:14
