SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,32.45,3,9,0.333,1,5,0.2,10,10,1.0,1,11,12,13,6,1,1,0,3,8,17,12,50.9,1,1,47.0,1,1,1,1,36,50,52,36,45,46,42,9,11,1,9,2,2,5,7,23,9,1,35,1,41,16,15,1,1,15,1,32:27
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400611,2025-01-20,LAC vs. CHI,L,35.95,5,17,0.294,3,13,0.231,4,4,1.0,0,5,5,10,5,1,1,1,2,3,17,-31,39.0,1,0,39.0,1,32,32,32,22,36,18,48,13,2,37,30,37,1,24,26,28,16,15,23,9,24,20,35,41,53,33,1,3,36,1,35:57
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400596,2025-01-19,LAC vs. LAL,W,39.78333333333333,7,19,0.368,4,9,0.444,3,3,1.0,1,3,4,12,5,1,0,1,4,3,21,13,41.8,1,0,43.0,1,1,1,1,4,13,9,30,10,18,13,41,46,1,9,36,36,7,15,23,26,24,45,35,26,11,32,1,3,26,1,39:47
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400575,2025-01-16,LAC @ POR,W,28.888333333333332,7,16,0.438,1,8,0.125,4,4,1.0,1,1,2,6,3,1,0,0,0,3,19,13,30.4,0,0,30.0,1,1,1,1,48,13,25,15,45,26,52,30,37,1,9,51,47,42,43,23,26,1,1,35,33,11,47,27,3,49,1,28:53
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400571,2025-01-15,LAC vs. BKN,W,23.0,6,10,0.6,3,5,0.6,6,6,1.0,0,6,6,11,1,2,0,0,1,4,21,36,49.7,1,0,45.0,1,1,1,1,53,23,48,2,13,46,3,23,26,1,24,14,18,8,49,11,26,1,7,27,26,1,19,1,3,21,1,23:00
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400553,2025-01-13,LAC vs. MIA,W,36.93333333333333,9,17,0.529,6,10,0.6,2,2,1.0,0,5,5,11,4,1,1,1,2,1,26,13,50.5,1,0,52.0,1,1,1,1,15,6,18,5,3,10,3,46,48,1,24,26,28,8,30,23,9,24,20,50,9,11,17,1,3,9,1,36:56
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,27.383333333333333,5,15,0.333,2,8,0.25,4,5,0.8,0,3,3,4,5,0,1,1,0,3,16,-17,23.6,0,0,27.0,1,32,32,32,49,36,28,36,28,26,32,30,29,36,24,36,41,47,15,47,9,24,1,35,46,48,51,27,3,50,1,27:23
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400500,2025-01-06,LAC @ MIN,L,37.403333333333336,8,22,0.364,3,11,0.273,3,5,0.6,2,6,8,8,4,2,2,2,4,4,22,-5,51.6,0,0,49.0,1,32,32,32,11,8,4,31,13,6,31,41,29,48,3,14,9,28,30,11,3,45,45,27,22,39,14,27,3,13,1,37:24
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400486,2025-01-04,LAC vs. ATL,W,29.4,3,9,0.333,1,5,0.2,3,4,0.75,0,2,2,15,4,2,0,0,2,2,10,10,36.9,1,0,32.0,1,1,1,1,47,50,52,36,45,46,42,41,37,45,24,44,47,4,30,11,26,1,20,45,51,19,38,1,3,46,1,29:24
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,25.466666666666665,5,11,0.455,2,6,0.333,5,6,0.833,1,2,3,1,5,1,1,0,1,3,17,-27,23.1,0,0,27.0,1,32,32,32,51,36,46,13,28,37,23,26,26,33,9,44,41,53,15,23,9,1,7,35,41,51,52,27,3,50,1,25:28
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,35.983333333333334,6,14,0.429,5,10,0.5,10,12,0.833,0,2,2,4,7,1,0,0,3,8,27,3,31.4,0,0,40.0,1,1,1,1,21,23,35,16,6,10,7,9,6,33,24,44,47,47,3,23,26,1,35,1,8,28,46,27,3,33,1,35:59
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400426,2024-12-27,LAC vs. GSW,W,38.833333333333336,6,14,0.429,2,8,0.25,4,4,1.0,1,2,3,7,6,1,1,0,3,2,18,8,32.1,0,0,34.0,1,1,1,1,5,23,35,16,28,26,32,30,37,1,9,44,41,33,7,23,9,1,35,45,38,23,43,27,3,44,1,38:50
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,35.8,6,16,0.375,1,6,0.167,8,10,0.8,2,6,8,9,4,1,0,0,4,5,21,-2,43.1,0,0,41.0,1,1,1,1,23,23,25,29,45,37,47,17,11,36,3,14,9,22,30,23,26,1,45,17,26,31,28,27,3,30,1,35:48
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400385,2024-12-21,LAC @ DAL,L,36.88333333333333,6,18,0.333,2,9,0.222,5,5,1.0,0,8,8,3,7,1,1,0,2,4,19,-4,32.1,0,0,36.0,1,32,32,32,16,23,13,36,28,18,38,26,29,1,24,7,9,50,3,23,9,1,20,27,33,36,43,27,3,42,1,36:53
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400368,2024-12-19,LAC @ DAL,W,35.766666666666666,6,14,0.429,2,5,0.4,10,10,1.0,1,3,4,7,6,1,0,0,2,5,24,19,36.3,0,0,39.0,1,1,1,1,24,23,35,16,28,46,17,9,11,1,9,36,36,33,7,23,26,1,20,17,12,7,40,27,3,36,1,35:46
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022401226,2024-12-16,LAC vs. UTA,W,30.716666666666665,11,17,0.647,7,11,0.636,12,14,0.857,0,1,1,6,4,1,1,1,2,6,41,27,53.2,0,0,59.0,1,1,1,1,43,3,18,1,1,6,1,2,2,30,24,51,52,42,30,23,9,24,20,12,2,4,10,27,3,6,1,30:43
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022401213,2024-12-13,LAC @ DEN,L,31.5,6,14,0.429,2,6,0.333,1,2,0.5,0,5,5,6,9,2,0,1,1,3,15,-16,27.0,0,0,32.0,1,32,32,32,41,23,35,16,28,37,23,52,48,50,24,26,28,42,1,11,26,24,7,35,47,46,50,27,3,46,1,31:30
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400324,2024-12-04,LAC vs. MIN,L,24.5,1,10,0.1,1,6,0.167,2,2,1.0,0,3,3,3,4,0,0,1,0,1,5,-27,9.1,0,0,12.0,1,32,32,32,52,53,48,53,45,37,47,46,48,1,24,36,41,50,30,47,26,24,1,50,53,51,53,27,3,53,1,24:30
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400060,2024-12-03,LAC vs. POR,W,31.755,6,15,0.4,3,10,0.3,8,9,0.889,0,1,1,7,4,1,0,1,2,4,23,27,33.7,0,0,36.0,1,1,1,1,39,23,28,23,13,10,28,17,15,28,24,51,52,33,30,23,26,24,20,27,17,4,42,27,3,42,1,31:45
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400314,2024-12-01,LAC vs. DEN,W,38.416666666666664,10,26,0.385,6,15,0.4,13,13,1.0,2,7,9,11,5,1,0,1,4,6,39,14,64.3,1,0,67.0,1,1,1,1,7,4,2,27,3,1,17,1,3,1,3,10,8,8,15,23,26,24,45,12,4,9,3,1,3,1,1,38:25
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400044,2024-11-29,LAC @ MIN,L,36.75,7,20,0.35,3,9,0.333,3,4,0.75,0,6,6,11,4,5,0,1,1,4,20,-3,54.7,1,0,50.0,1,32,32,32,18,13,7,34,13,18,23,41,37,45,24,14,18,8,30,1,26,24,7,27,31,35,8,1,3,11,1,36:45
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,31.866666666666667,13,22,0.591,7,11,0.636,10,11,0.909,1,3,4,7,4,3,0,1,0,5,43,25,63.3,0,0,67.0,1,1,1,1,38,1,4,4,1,6,1,9,10,27,9,36,36,33,30,2,26,24,1,17,1,6,4,27,3,1,1,31:52
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400281,2024-11-25,LAC @ BOS,L,29.85,8,17,0.471,3,8,0.375,0,0,0.0,0,8,8,9,5,0,0,2,1,0,19,-14,37.1,0,0,39.0,1,32,32,32,45,8,18,11,13,26,21,53,53,53,24,7,9,22,15,47,26,45,7,53,33,45,37,27,3,36,1,29:51
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400274,2024-11-24,LAC @ PHI,W,27.1,4,10,0.4,3,7,0.429,12,12,1.0,0,2,2,8,4,1,0,1,1,5,23,30,36.4,0,0,38.0,1,1,1,1,50,46,48,23,13,34,15,2,6,1,24,44,47,28,30,23,26,24,7,17,17,2,39,27,3,40,1,27:06
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,36.24666666666667,5,18,0.278,2,10,0.2,10,10,1.0,0,6,6,9,4,3,1,2,0,4,22,14,50.7,0,0,47.0,1,1,1,1,20,36,13,50,28,10,42,9,11,1,24,14,18,22,30,2,9,45,1,27,22,9,16,27,3,15,1,36:15
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400259,2024-11-20,LAC vs. ORL,W,33.85,5,14,0.357,3,6,0.5,11,12,0.917,0,7,7,5,5,0,0,2,3,7,24,18,34.9,0,0,39.0,1,1,1,1,34,36,35,32,13,37,7,7,6,26,24,10,15,46,15,47,26,45,35,6,12,8,41,27,3,36,1,33:51
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400251,2024-11-18,LAC vs. GSW,W,40.68333333333333,4,15,0.267,2,6,0.333,2,2,1.0,0,6,6,16,3,2,2,1,2,1,12,-4,52.2,1,0,44.0,1,1,1,1,2,46,28,51,28,37,23,46,48,1,24,14,18,2,43,11,3,24,20,50,49,36,12,1,3,24,1,40:41
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400243,2024-11-17,LAC vs. UTA,W,34.35,7,14,0.5,2,8,0.25,4,5,0.8,1,5,6,11,0,2,2,0,1,3,20,9,55.7,1,0,47.0,1,1,1,1,31,13,35,7,28,26,32,30,29,36,9,26,18,8,53,11,3,1,7,35,31,22,7,1,3,15,1,34:21
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400016,2024-11-15,LAC @ HOU,L,30.583333333333332,7,14,0.5,3,9,0.333,4,4,1.0,0,6,6,2,5,0,1,0,3,5,21,-17,29.2,0,0,34.0,1,32,32,32,44,13,35,7,13,18,23,30,37,1,24,14,18,52,15,47,9,1,35,17,26,48,48,27,3,44,1,30:35
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400222,2024-11-13,LAC @ HOU,L,31.416666666666668,6,15,0.4,3,8,0.375,4,5,0.8,0,6,6,7,1,3,0,1,1,6,19,-12,44.7,0,0,41.0,1,32,32,32,42,23,28,23,13,26,21,30,29,36,24,14,18,33,49,2,26,24,7,12,33,43,24,27,3,30,1,31:25
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,37.23,5,15,0.333,3,7,0.429,4,5,0.8,3,8,11,9,5,0,0,1,5,5,17,-7,38.7,1,0,40.0,1,32,32,32,13,36,28,36,13,34,15,30,29,36,1,7,5,22,15,47,26,24,51,17,41,40,34,1,3,33,1,37:14
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,34.15,5,17,0.294,2,8,0.25,12,13,0.923,1,11,12,7,4,1,0,0,2,8,24,-2,47.9,1,0,47.0,1,1,1,1,32,36,18,48,28,26,32,2,3,24,9,2,2,33,30,23,26,1,20,1,12,31,22,1,3,15,1,34:09
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,34.51833333333333,5,16,0.313,3,6,0.5,9,9,1.0,0,4,4,8,7,2,0,0,2,7,22,7,37.8,0,0,41.0,1,1,1,1,30,36,25,46,13,37,7,14,15,1,24,33,36,28,3,11,26,1,20,6,22,24,35,27,3,30,1,34:31
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400179,2024-11-06,LAC vs. PHI,W,33.95,5,15,0.333,1,6,0.167,7,9,0.778,0,4,4,6,6,3,1,1,1,8,18,13,37.8,0,0,37.0,1,1,1,1,33,36,28,36,45,37,47,19,15,42,24,33,36,42,7,2,9,24,7,1,38,11,35,27,3,41,1,33:57
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400168,2024-11-04,LAC vs. SAS,W,33.333333333333336,6,10,0.6,3,5,0.6,2,4,0.5,2,6,8,4,2,1,3,1,3,4,17,-12,42.6,0,0,40.0,1,1,1,1,35,23,48,2,13,46,3,46,37,50,3,14,9,47,46,23,1,24,35,27,41,43,31,27,3,33,1,33:20
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,32.43333333333333,4,13,0.308,2,9,0.222,2,2,1.0,0,13,13,7,2,3,3,0,2,3,12,-9,54.1,1,0,46.0,1,32,32,32,37,46,43,47,28,18,38,46,48,1,24,1,1,33,46,2,1,1,20,35,49,42,9,1,3,19,1,32:26
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,35.68333333333333,8,19,0.421,3,10,0.3,6,7,0.857,0,10,10,13,6,2,2,0,2,7,25,-2,62.5,1,1,59.0,1,32,32,32,25,8,9,20,13,10,28,23,23,30,24,4,6,5,7,11,3,1,20,6,10,31,5,1,1,6,1,35:41
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400127,2024-10-30,LAC vs. POR,L,31.716666666666665,6,18,0.333,5,11,0.455,2,4,0.5,0,5,5,10,5,3,0,1,2,3,19,1,44.0,1,0,45.0,1,32,32,32,40,23,13,36,6,6,12,46,37,50,24,26,28,16,15,2,26,24,20,35,33,30,25,1,3,21,1,31:43
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400101,2024-10-27,LAC @ GSW,W,35.65,6,19,0.316,2,12,0.167,9,9,1.0,1,6,7,11,5,0,0,0,1,4,23,4,42.9,1,0,43.0,1,1,1,1,26,23,9,45,28,5,47,14,15,1,9,14,15,8,15,47,26,1,7,27,17,27,30,1,3,26,1,35:39
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400087,2024-10-26,LAC @ DEN,W,37.75,5,11,0.455,1,5,0.2,12,13,0.923,0,6,6,16,7,1,1,2,5,7,23,3,53.2,1,0,50.0,1,1,1,1,9,36,46,13,45,46,42,2,3,24,24,14,18,2,3,23,9,45,51,6,17,28,10,1,3,11,1,37:45
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,39.85333333333333,10,28,0.357,2,9,0.222,7,9,0.778,3,9,12,8,8,1,0,6,3,5,29,-4,50.4,1,0,53.0,1,32,32,32,3,4,1,32,28,18,38,19,15,42,1,5,2,28,2,23,26,53,35,17,7,36,18,1,3,8,1,39:51
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400813,2025-02-23,LAC @ IND,L,29.911666666666665,8,11,0.727,0,0,0.0,6,6,1.0,1,5,6,2,0,0,0,1,1,4,22,-9,32.2,0,0,30.0,1,32,32,32,36,17,21,13,1,1,1,1,3,1,47,47,53,27,49,32,35,26,9,13,6,43,38,35,1,36,1,29:55
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400793,2025-02-20,LAC @ MIL,L,36.84166666666667,8,13,0.615,0,0,0.0,4,5,0.8,3,12,15,1,2,1,4,1,2,5,20,-8,52.5,1,0,46.0,1,32,32,32,6,17,12,28,1,1,1,6,6,18,27,6,12,36,11,11,3,26,20,2,16,41,8,1,1,8,1,36:51
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022401004,2025-02-13,LAC @ UTA,W,25.185,4,12,0.333,0,0,0.0,2,2,1.0,6,2,8,0,1,2,1,0,2,2,10,-3,27.6,0,0,24.0,1,1,1,1,50,42,17,49,1,1,1,17,28,1,8,54,47,51,26,3,16,1,20,34,41,35,45,35,1,44,1,25:11
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400783,2025-02-12,LAC vs. MEM,W,32.49166666666667,5,7,0.714,0,0,0.0,2,2,1.0,3,10,13,3,2,3,1,1,2,3,12,17,42.1,1,0,36.0,1,1,1,1,28,36,47,17,1,1,1,17,28,1,27,17,21,17,11,2,16,26,20,19,36,11,21,1,1,24,1,32:30
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400751,2025-02-08,LAC vs. UTA,W,33.446666666666665,13,16,0.813,0,0,0.0,0,0,0.0,4,11,15,5,1,2,1,0,3,2,26,19,59.5,1,0,52.0,1,1,1,1,24,1,7,6,1,1,1,41,47,41,13,10,12,2,26,3,16,1,37,34,1,9,1,1,1,2,1,33:27
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400733,2025-02-06,LAC vs. IND,L,34.81666666666667,8,11,0.727,0,0,0.0,2,2,1.0,4,11,15,2,2,1,0,1,3,2,18,-7,40.0,1,0,37.0,1,32,32,32,17,17,21,13,1,1,1,17,28,1,13,10,12,27,11,11,35,26,37,34,20,40,24,1,1,19,1,34:49
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400715,2025-02-04,LAC vs. LAL,L,27.923333333333332,2,7,0.286,0,0,0.0,4,4,1.0,4,6,10,3,2,1,0,0,3,3,8,-9,25.5,0,0,23.0,1,32,32,32,45,48,47,50,1,1,1,6,13,1,13,43,37,17,11,11,35,1,37,19,46,43,46,35,1,46,1,27:55
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400697,2025-02-02,LAC @ TOR,L,40.04333333333334,7,11,0.636,0,0,0.0,4,4,1.0,0,8,8,1,0,1,3,1,0,3,18,10,41.1,0,0,35.0,1,32,32,32,1,27,21,25,1,1,1,6,13,1,54,30,47,36,49,11,4,26,1,19,20,18,22,35,1,26,1,40:03
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400679,2025-01-31,LAC @ CHA,W,31.983333333333334,7,10,0.7,0,0,0.0,0,0,0.0,2,9,11,1,1,1,0,0,2,1,14,7,30.7,1,0,28.0,1,1,1,1,30,27,29,19,1,1,1,41,47,41,41,23,33,36,26,11,35,1,20,49,31,24,41,1,1,39,1,31:59
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400671,2025-01-29,LAC @ SAS,W,33.663333333333334,8,16,0.5,0,0,0.0,5,5,1.0,9,13,22,3,1,1,0,4,3,4,21,20,53.9,1,0,48.0,1,1,1,1,23,17,7,37,1,1,1,3,6,1,2,4,1,17,26,11,35,54,37,13,10,8,6,1,1,7,1,33:40
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400659,2025-01-27,LAC @ PHX,L,34.17333333333333,12,17,0.706,0,0,0.0,1,1,1.0,5,11,16,4,3,1,1,1,2,2,25,9,53.2,1,0,49.0,1,32,32,32,18,2,3,18,1,1,1,27,42,1,11,10,8,6,7,11,16,26,20,34,2,22,7,1,1,5,1,34:10
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400646,2025-01-25,LAC vs. MIL,W,28.491666666666667,5,10,0.5,0,0,0.0,2,2,1.0,3,7,10,1,1,2,0,1,2,2,12,5,30.5,1,0,27.0,1,1,1,1,41,36,29,37,1,1,1,17,28,1,27,36,37,36,26,3,35,26,20,34,36,26,42,1,1,41,1,28:30
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,29.39666666666667,5,10,0.5,0,0,0.0,1,2,0.5,3,6,9,2,1,0,0,0,2,2,11,12,23.8,0,0,22.0,1,1,1,1,38,36,29,37,1,1,1,27,28,26,27,43,42,27,26,32,35,1,20,34,38,17,48,35,1,48,1,29:24
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400596,2025-01-19,LAC vs. LAL,W,35.483333333333334,9,16,0.563,0,0,0.0,3,3,1.0,8,11,19,3,2,1,3,3,1,3,21,18,58.3,1,0,51.0,1,1,1,1,14,10,7,33,1,1,1,11,20,1,4,10,3,17,11,11,4,52,9,19,10,10,3,1,1,3,1,35:29
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400575,2025-01-16,LAC @ POR,W,28.1,5,10,0.5,0,0,0.0,0,0,0.0,1,7,8,3,1,2,2,0,3,1,10,28,35.1,0,0,29.0,1,1,1,1,44,36,29,37,1,1,1,41,47,41,47,36,47,17,26,3,8,1,37,49,41,5,31,35,1,37,1,28:06
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400571,2025-01-15,LAC vs. BKN,W,22.05,4,6,0.667,0,0,0.0,3,3,1.0,3,6,9,4,2,1,1,0,2,2,11,48,31.8,0,0,28.0,1,1,1,1,54,42,52,21,1,1,1,11,20,1,27,43,42,6,11,11,16,1,20,34,38,1,39,35,1,39,1,22:03
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400553,2025-01-13,LAC vs. MIA,W,32.1,10,13,0.769,0,0,0.0,1,3,0.333,4,16,20,1,1,0,2,1,0,3,21,3,51.5,1,0,46.0,1,1,1,1,29,6,12,10,1,1,1,27,20,33,13,1,2,36,26,32,8,26,1,19,10,28,9,1,1,8,1,32:06
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,28.616666666666667,2,4,0.5,0,0,0.0,6,7,0.857,1,7,8,3,2,0,1,1,1,4,10,-21,25.1,0,0,23.0,1,32,32,32,40,48,53,37,1,1,1,1,2,17,47,36,47,17,11,32,16,26,9,13,41,52,47,35,1,46,1,28:37
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400500,2025-01-06,LAC @ MIN,L,35.13,7,11,0.636,0,0,0.0,3,3,1.0,3,13,16,2,2,1,6,0,2,3,17,-2,58.2,1,0,49.0,1,32,32,32,15,27,21,25,1,1,1,11,20,1,27,4,8,27,11,11,1,1,20,19,24,33,5,1,1,5,1,35:08
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400486,2025-01-04,LAC vs. ATL,W,31.85,9,11,0.818,0,0,0.0,0,1,0.0,4,14,18,4,1,0,1,0,3,1,18,25,47.6,1,0,42.0,1,1,1,1,32,10,21,4,1,1,1,41,42,41,13,3,5,6,26,32,16,1,37,49,20,6,13,1,1,12,1,31:51
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400466,2025-01-02,LAC @ OKC,L,23.083333333333332,5,9,0.556,0,0,0.0,1,3,0.333,1,8,9,2,2,0,0,1,1,4,11,-23,22.8,0,0,22.0,1,32,32,32,52,36,37,34,1,1,1,27,20,33,47,30,42,27,11,32,35,26,9,13,38,53,49,35,1,48,1,23:05
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,22.166666666666668,2,7,0.286,0,0,0.0,1,2,0.5,2,5,7,2,1,0,0,2,2,2,5,-19,15.4,0,0,14.0,1,32,32,32,53,48,47,50,1,1,1,27,28,26,41,47,52,27,26,32,35,44,20,34,53,51,54,35,1,54,1,22:10
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,35.99166666666667,9,13,0.692,0,0,0.0,2,5,0.4,7,9,16,4,0,1,0,2,0,5,20,-4,48.2,1,0,42.0,1,1,1,1,11,10,12,20,1,1,1,17,6,31,6,23,8,6,49,11,35,44,1,2,16,36,11,1,1,12,1,35:60
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400426,2024-12-27,LAC vs. GSW,W,35.95,8,9,0.889,0,0,0.0,1,3,0.333,1,10,11,2,2,0,5,0,2,3,17,5,46.2,1,0,40.0,1,1,1,1,12,17,37,2,1,1,1,27,20,33,47,17,33,27,11,32,2,1,20,19,24,26,15,1,1,16,1,35:57
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,39.64333333333333,10,18,0.556,0,0,0.0,0,1,0.0,9,10,19,1,1,4,1,2,3,2,20,17,58.3,1,0,50.0,1,1,1,1,2,6,2,34,1,1,1,41,42,41,2,17,3,36,26,1,16,44,37,34,16,11,3,1,1,4,1,39:39
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400385,2024-12-21,LAC @ DAL,L,33.86666666666667,6,10,0.6,0,0,0.0,1,2,0.5,4,11,15,3,2,1,1,0,2,5,13,-2,39.5,1,0,35.0,1,32,32,32,20,32,29,30,1,1,1,27,28,26,13,10,12,17,11,11,16,1,20,2,33,33,25,1,1,26,1,33:52
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400368,2024-12-19,LAC @ DAL,W,33.31666666666667,10,13,0.769,0,0,0.0,1,2,0.5,3,12,15,5,1,2,0,0,2,2,21,15,51.5,1,0,45.0,1,1,1,1,25,6,12,10,1,1,1,27,28,26,27,6,12,2,26,3,35,1,20,34,10,14,9,1,1,10,1,33:19
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022401226,2024-12-16,LAC vs. UTA,W,25.566666666666666,8,11,0.727,0,0,0.0,3,4,0.75,2,10,12,4,1,1,2,1,3,3,19,29,47.4,1,0,41.0,1,1,1,1,48,17,21,13,1,1,1,11,13,20,41,17,25,6,26,11,8,26,37,19,19,4,14,1,1,15,1,25:34
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022401213,2024-12-13,LAC @ DEN,L,31.933333333333334,6,12,0.5,0,0,0.0,1,3,0.333,4,9,13,4,2,1,0,0,0,3,13,-8,35.6,1,0,32.0,1,32,32,32,31,32,17,37,1,1,1,27,20,33,13,23,21,6,11,11,35,1,1,19,33,41,30,1,1,33,1,31:56
