SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400028,2024-11-22,WAS vs. BOS,L,28.42,3,9,0.333,0,2,0.0,0,0,0.0,3,6,9,1,1,0,1,2,3,0,6,-9,20.3,0,0,18.0,1,6,6,6,11,29,33,25,33,39,33,27,29,27,4,12,7,27,18,24,22,40,25,32,37,16,35,7,1,35,1,28:25
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400246,2024-11-18,WAS @ NYK,L,24.0,4,12,0.333,0,4,0.0,0,0,0.0,3,1,4,3,1,0,0,0,4,0,8,-25,16.3,0,0,15.0,1,6,6,6,36,20,14,25,33,25,33,27,29,27,4,39,35,9,18,24,36,1,34,32,33,42,38,7,1,38,1,24:00
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400237,2024-11-17,WAS vs. DET,L,23.9,1,7,0.143,1,3,0.333,1,2,0.5,0,3,3,3,2,0,1,1,2,1,4,-22,13.1,0,0,13.0,1,6,6,6,37,40,39,40,21,36,17,20,17,15,38,32,37,9,7,24,22,27,13,21,40,39,42,7,1,40,1,23:54
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400012,2024-11-15,WAS @ ATL,L,31.116666666666667,7,13,0.538,3,4,0.75,3,4,0.75,4,3,7,2,2,4,3,1,4,3,20,10,50.4,0,0,46.0,1,6,6,6,7,2,9,8,3,25,2,5,6,7,1,32,15,17,7,1,4,27,34,4,2,2,1,7,1,1,1,31:07
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400224,2024-11-13,WAS @ SAS,L,25.533333333333335,6,14,0.429,0,5,0.0,0,0,0.0,1,1,2,2,2,1,1,1,2,0,12,-17,21.4,0,0,20.0,1,6,6,6,28,9,5,15,33,16,33,27,29,27,26,39,41,17,7,5,22,27,13,32,17,30,33,7,1,34,1,25:32
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,27.933333333333334,2,9,0.222,0,3,0.0,1,4,0.25,2,4,6,1,0,0,2,0,3,2,5,-12,19.7,0,0,16.0,1,6,6,6,15,37,33,39,33,36,33,20,6,26,12,25,21,27,35,24,8,1,25,12,39,24,36,7,1,36,1,27:56
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,24.85,3,10,0.3,2,6,0.333,3,4,0.75,1,2,3,4,1,1,2,0,3,3,11,-19,28.6,0,0,26.0,1,6,6,6,31,29,24,31,11,5,17,5,6,7,26,37,37,7,18,5,8,1,25,4,20,36,22,7,1,25,1,24:51
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,24.516666666666666,3,11,0.273,0,5,0.0,2,2,1.0,2,3,5,5,4,1,1,2,4,2,8,-7,23.5,0,0,22.0,1,6,6,6,35,29,18,35,33,16,33,10,17,1,12,32,30,1,1,5,22,40,34,12,33,14,31,7,1,32,1,24:31
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400155,2024-11-04,WAS vs. GSW,L,26.583333333333332,3,10,0.3,0,4,0.0,4,6,0.667,3,8,11,2,1,0,3,0,3,3,10,-11,34.2,1,0,29.0,1,6,6,6,24,29,24,31,33,25,33,2,2,11,4,4,2,17,18,24,4,1,25,4,28,22,10,1,1,15,1,26:35
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400147,2024-11-02,WAS @ MIA,L,27.0,7,11,0.636,1,4,0.25,2,2,1.0,1,5,6,3,1,0,4,0,2,1,17,-9,39.7,0,0,35.0,1,6,6,6,23,2,18,2,21,25,24,10,17,1,26,18,21,9,18,24,2,1,13,21,8,16,4,7,1,6,1,27:00
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400121,2024-10-30,WAS vs. ATL,W,23.116666666666667,3,9,0.333,2,5,0.4,3,4,0.75,0,5,5,2,1,1,4,1,2,3,11,17,34.0,0,0,30.0,1,1,1,1,39,29,33,25,11,16,15,5,6,7,38,18,30,17,18,5,2,27,13,4,20,1,11,7,1,11,1,23:07
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400103,2024-10-28,WAS @ ATL,W,27.011666666666667,3,11,0.273,1,5,0.2,0,0,0.0,4,5,9,1,1,1,2,1,4,1,7,-11,27.3,0,0,24.0,1,1,1,1,22,29,18,35,21,16,29,27,29,27,1,18,7,27,18,5,8,27,34,21,35,22,25,7,1,29,1,27:01
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400090,2024-10-26,WAS vs. CLE,L,24.971666666666668,4,10,0.4,2,6,0.333,2,2,1.0,2,4,6,1,0,1,2,0,3,2,12,-18,29.7,0,0,27.0,1,6,6,6,30,20,24,20,11,5,17,10,17,1,12,25,21,27,35,5,8,1,25,12,17,32,20,7,1,20,1,24:58
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,21.866666666666667,1,7,0.143,0,5,0.0,0,0,0.0,1,4,5,1,0,0,2,0,2,0,2,-24,15.5,0,0,12.0,1,6,6,6,41,40,39,40,33,16,33,27,29,27,26,25,30,27,35,24,8,1,13,32,42,41,39,7,1,42,1,21:52
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400847,2025-02-27,CHA @ DAL,L,35.733333333333334,2,6,0.333,2,5,0.4,1,2,0.5,0,2,2,2,0,0,0,1,3,2,7,-7,12.4,0,0,13.0,1,13,13,13,7,28,21,33,14,11,24,13,5,15,34,18,28,9,34,34,11,39,25,7,26,31,36,1,1,32,1,35:44
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400834,2025-02-25,CHA @ GSW,L,24.7,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,3,0,1,1,0,0,0,6,-14,17.7,0,0,16.0,1,13,13,13,39,28,35,14,14,26,7,23,26,23,34,31,42,4,34,20,3,1,1,44,27,46,24,1,1,24,1,24:42
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400828,2025-02-24,CHA @ SAC,L,25.033333333333335,1,5,0.2,0,3,0.0,1,2,0.5,0,0,0,1,2,2,0,0,2,1,3,-14,8.5,0,0,8.0,1,13,13,13,38,37,31,45,38,26,38,13,5,15,34,44,49,24,6,7,11,1,11,23,40,46,40,1,1,42,1,25:02
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400810,2025-02-22,CHA @ POR,L,23.366666666666667,1,6,0.167,1,5,0.2,1,1,1.0,1,1,2,2,2,2,0,0,2,3,4,-19,13.4,0,0,13.0,1,13,13,13,45,37,21,46,23,11,34,13,23,1,12,31,28,9,6,7,11,1,11,2,36,50,34,1,1,32,1,23:22
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400794,2025-02-20,CHA @ DEN,L,27.4,7,13,0.538,5,8,0.625,0,0,0.0,0,3,3,2,1,1,0,0,2,1,19,1,27.6,0,0,31.0,1,13,13,13,31,1,1,13,1,1,11,23,26,23,34,5,15,9,13,20,11,1,11,23,1,11,4,1,1,2,1,27:24
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400524,2025-02-19,CHA @ LAL,W,33.766666666666666,2,6,0.333,0,3,0.0,0,0,0.0,1,2,3,1,4,2,0,0,3,1,4,0,11.1,0,0,12.0,1,1,1,1,11,28,21,33,38,26,38,23,26,23,12,18,15,24,1,7,11,1,25,23,36,14,37,1,1,36,1,33:46
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400770,2025-02-12,CHA @ ORL,L,28.633333333333333,7,12,0.583,2,5,0.4,0,0,0.0,0,0,0,1,1,1,0,1,1,1,16,-8,19.5,0,0,21.0,1,13,13,13,29,1,3,10,14,11,24,23,26,23,34,44,49,24,13,20,11,39,7,23,3,32,17,1,1,12,1,28:38
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400758,2025-02-10,CHA @ BKN,L,26.766666666666666,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,1,2,2,0,0,1,2,5,-8,12.9,0,0,13.0,1,13,13,13,33,28,31,29,23,18,31,23,26,23,34,18,28,24,6,7,11,1,7,7,30,32,35,1,1,32,1,26:46
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400717,2025-02-05,CHA vs. MIL,L,24.55,2,6,0.333,0,2,0.0,1,2,0.5,0,3,3,0,1,0,0,1,2,1,5,-32,7.6,0,0,8.0,1,13,13,13,40,28,21,33,38,38,38,13,5,15,34,5,15,43,13,34,11,39,11,23,30,53,44,1,1,42,1,24:33
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400700,2025-02-03,CHA vs. WAS,L,36.85,4,7,0.571,1,3,0.333,2,3,0.667,0,3,3,1,1,2,0,0,3,2,11,10,21.1,0,0,20.0,1,13,13,13,5,9,17,11,23,26,26,4,2,13,34,5,15,24,13,7,11,1,25,7,13,3,12,1,1,17,1,36:51
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400688,2025-02-01,CHA vs. DEN,L,31.633333333333333,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,5,0,0,0,1,2,1,6,-10,14.7,0,0,12.0,1,13,13,13,14,17,21,14,38,48,38,23,26,23,34,31,42,1,34,34,11,39,11,23,27,35,32,1,1,36,1,31:38
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400679,2025-01-31,CHA vs. LAC,L,37.3,4,4,1.0,2,2,1.0,0,0,0.0,0,4,4,1,0,0,0,0,0,1,10,-12,16.3,0,0,17.0,1,13,13,13,4,9,35,1,14,38,1,23,26,23,34,2,8,24,34,34,11,1,1,23,15,41,28,1,1,23,1,37:18
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27,CHA vs. LAL,L,33.03333333333333,4,6,0.667,4,6,0.667,3,3,1.0,0,1,1,1,2,3,0,0,3,1,15,-16,24.7,0,0,27.0,1,13,13,13,12,9,21,6,2,5,7,2,2,1,34,31,42,24,6,2,11,1,25,23,5,49,9,1,1,5,1,33:02
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400637,2025-01-25,CHA vs. NOP,W,23.766666666666666,4,8,0.5,3,6,0.5,2,2,1.0,0,2,2,1,1,1,0,0,2,1,13,5,18.9,0,0,21.0,1,1,1,1,44,9,10,14,5,5,14,4,5,1,34,18,28,24,13,20,11,1,11,23,11,5,20,1,1,12,1,23:46
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400630,2025-01-24,CHA vs. POR,L,34.016666666666666,5,9,0.556,2,4,0.5,2,2,1.0,1,4,5,2,0,1,0,0,2,1,14,-3,26.0,0,0,25.0,1,13,13,13,10,7,8,12,14,18,14,4,5,1,12,2,4,9,34,20,11,1,11,23,9,22,7,1,1,7,1,34:01
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,24.31,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,1,1,2,0,0,3,0,8,-12,14.5,0,0,15.0,1,13,13,13,41,17,31,9,14,26,7,23,26,23,34,44,49,24,13,7,11,1,25,44,23,41,33,1,1,25,1,24:19
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400599,2025-01-20,CHA vs. DAL,W,27.116666666666667,1,6,0.167,0,4,0.0,2,2,1.0,2,3,5,2,0,2,0,0,3,1,4,-4,19.0,0,0,15.0,1,1,1,1,32,37,21,46,38,18,38,4,5,1,3,5,4,9,34,7,11,1,25,23,36,24,19,1,1,25,1,27:07
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400584,2025-01-17,CHA @ CHI,W,30.221666666666668,3,4,0.75,2,3,0.667,0,0,0.0,1,2,3,2,0,2,0,0,0,0,8,4,20.6,0,0,19.0,1,1,1,1,20,17,35,2,14,26,7,23,26,23,12,18,15,9,34,7,11,1,1,44,23,8,15,1,1,19,1,30:13
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,22.11,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,1,0,0,0,0,1,0,3,11,8.1,0,0,8.0,1,1,1,1,49,37,50,14,23,38,14,23,26,23,12,18,15,24,34,34,11,1,7,44,40,2,41,1,1,42,1,22:07
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,30.22,1,4,0.25,0,3,0.0,0,0,0.0,2,5,7,0,1,3,0,0,2,2,2,5,18.4,0,0,15.0,1,13,13,13,21,37,35,40,38,26,38,23,26,23,3,1,1,43,13,2,11,1,11,7,46,5,22,1,1,25,1,30:13
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400502,2025-01-07,CHA vs. PHX,W,12.933333333333334,1,3,0.333,1,2,0.5,2,2,1.0,3,3,6,0,0,1,0,0,4,1,5,1,15.2,0,0,14.0,1,1,1,1,53,37,47,33,23,38,14,4,5,1,1,5,2,43,34,20,11,1,41,23,30,11,30,1,1,30,1,12:56
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400488,2025-01-05,CHA @ CLE,L,22.325,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,1,1,2,0,1,0,0,0,-13,7.7,0,0,6.0,1,13,13,13,48,49,35,49,38,26,38,23,26,23,12,44,42,24,13,7,11,39,1,44,50,45,43,1,1,47,1,22:20
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400469,2025-01-03,CHA @ DET,L,35.17,3,8,0.375,1,5,0.2,2,2,1.0,1,3,4,2,1,1,0,0,2,4,9,-5,18.8,0,0,18.0,1,13,13,13,9,17,10,32,23,11,34,4,5,1,12,5,8,9,13,20,11,1,11,1,20,25,21,1,1,21,1,35:10
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400442,2024-12-30,CHA vs. CHI,L,37.85,4,8,0.5,3,6,0.5,3,3,1.0,3,3,6,1,2,0,0,0,5,2,14,1,20.7,0,0,24.0,1,13,13,13,3,9,10,14,5,5,14,2,2,1,1,5,2,24,6,34,11,1,50,7,9,11,14,1,1,9,1,37:51
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400428,2024-12-28,CHA vs. OKC,L,39.25,3,9,0.333,3,6,0.5,1,2,0.5,0,2,2,1,2,3,0,0,3,1,10,-12,20.9,0,0,22.0,1,13,13,13,1,17,8,33,5,5,14,13,5,15,34,18,28,24,6,2,11,1,25,23,15,41,13,1,1,11,1,39:15
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400412,2024-12-26,CHA @ WAS,L,29.858333333333334,1,2,0.5,1,2,0.5,0,2,0.0,2,1,3,2,1,1,2,0,3,3,3,-6,17.6,0,0,15.0,1,13,13,13,22,37,50,14,23,38,14,23,5,23,3,31,15,9,13,20,1,1,25,2,40,27,25,1,1,25,1,29:52
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400391,2024-12-23,CHA vs. HOU,L,30.586666666666666,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,1,1,0,0,0,3,0,3,-6,5.9,0,0,7.0,1,13,13,13,18,37,35,40,23,18,31,23,26,23,12,31,28,24,13,34,11,1,25,44,40,27,48,1,1,46,1,30:35
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400373,2024-12-20,CHA @ PHI,L,32.50833333333333,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,0,3,1,0,0,4,2,4,-6,7.6,0,0,9.0,1,13,13,13,13,28,35,14,38,48,38,23,26,23,12,18,15,43,3,20,11,1,41,7,36,27,44,1,1,39,1,32:31
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400362,2024-12-19,CHA @ WAS,L,23.9,2,7,0.286,1,4,0.25,0,0,0.0,2,0,2,2,1,0,0,1,5,0,5,0,9.4,0,0,10.0,1,13,13,13,43,28,17,38,23,18,31,23,26,23,3,44,28,9,13,34,11,39,50,44,30,14,39,1,1,38,1,23:54
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022401222,2024-12-16,CHA vs. PHI,L,29.816666666666666,4,8,0.5,2,6,0.333,0,1,0.0,1,1,2,0,1,4,1,0,4,3,10,-11,26.4,0,0,24.0,1,13,13,13,23,9,10,14,14,5,26,23,23,23,12,31,28,43,13,1,3,1,41,2,15,39,6,1,1,9,1,29:49
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022401212,2024-12-13,CHA @ CHI,L,30.761666666666667,3,11,0.273,1,5,0.2,2,2,1.0,1,1,2,2,1,1,1,3,2,2,9,-3,19.4,0,0,18.0,1,13,13,13,16,17,6,39,23,11,34,4,5,1,12,31,28,9,13,20,3,53,11,7,20,22,18,1,1,21,1,30:46
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08,CHA @ IND,W,29.198333333333334,3,4,0.75,0,0,0.0,4,7,0.571,1,3,4,1,3,2,1,0,5,3,10,6,22.3,0,0,21.0,1,1,1,1,25,17,35,2,38,52,38,1,1,14,12,5,8,24,3,7,3,1,50,2,15,4,10,1,1,12,1,29:12
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07,CHA vs. CLE,L,38.93,6,13,0.462,3,7,0.429,1,2,0.5,1,1,2,3,0,2,1,0,3,2,16,-6,31.9,0,0,30.0,1,13,13,13,2,3,1,27,5,2,22,13,5,15,12,31,28,4,34,7,3,1,25,7,3,27,2,1,1,3,1,38:56
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05,CHA @ NYK,L,26.283333333333335,2,8,0.25,1,6,0.167,0,0,0.0,2,2,4,2,1,1,0,0,3,2,5,-10,14.8,0,0,14.0,1,13,13,13,35,28,10,40,23,5,37,23,26,23,3,18,8,9,13,20,11,1,25,7,30,35,31,1,1,30,1,26:17
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03,CHA vs. PHI,L,36.03333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,2,1,0,0,0,2,1,0,-1,6.8,0,0,6.0,1,13,13,13,6,49,47,49,38,48,38,23,26,23,12,5,8,9,13,34,11,1,11,23,50,16,46,1,1,47,1,36:02
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,35.678333333333335,6,12,0.5,4,7,0.571,1,2,0.5,1,2,3,0,1,3,0,1,5,3,17,20,28.6,0,0,30.0,1,13,13,13,8,3,3,14,2,2,13,13,5,15,12,18,15,43,13,2,11,39,50,2,2,1,3,1,1,3,1,35:41
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29,CHA vs. NYK,L,29.413333333333334,6,12,0.5,3,7,0.429,0,0,0.0,1,0,1,3,0,2,0,0,4,2,15,-1,26.7,0,0,26.0,1,13,13,13,24,3,3,14,5,2,22,23,26,23,12,44,42,4,34,7,11,1,41,7,5,16,5,1,1,6,1,29:25
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27,CHA vs. MIA,L,30.416666666666668,3,7,0.429,0,2,0.0,0,0,0.0,2,0,2,3,0,0,1,1,0,2,6,-2,15.9,0,0,13.0,1,13,13,13,19,17,17,28,38,38,38,23,26,23,3,44,28,4,34,34,3,39,1,7,27,19,29,1,1,32,1,30:25
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25,CHA vs. ORL,L,28.65,1,7,0.143,0,4,0.0,0,0,0.0,2,1,3,0,2,0,0,2,3,2,2,5,3.6,0,0,5.0,1,13,13,13,27,37,17,48,38,18,38,23,26,23,3,31,15,43,6,34,11,52,25,7,46,5,51,1,1,50,1,28:39
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23,CHA @ MIL,L,31.178333333333335,4,10,0.4,3,5,0.6,0,0,0.0,2,3,5,0,0,0,0,1,4,1,11,-1,17.0,0,0,19.0,1,13,13,13,15,9,7,29,5,11,12,23,26,23,3,5,4,43,34,34,11,39,41,23,13,16,27,1,1,19,1,31:11
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400260,2024-11-21,CHA vs. DET,W,30.741666666666667,3,4,0.75,3,3,1.0,1,2,0.5,0,3,3,5,1,0,0,0,1,1,10,3,20.1,0,0,21.0,1,1,1,1,17,17,35,2,5,26,1,13,5,15,34,5,15,1,13,34,11,1,7,23,15,9,16,1,1,12,1,30:45
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400022,2024-11-19,CHA @ BKN,L,25.92,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,1,3,0,0,1,2,1,3,-11,6.3,0,0,9.0,1,13,13,13,36,37,35,40,23,38,14,23,26,23,12,5,8,24,3,34,11,39,11,23,40,39,47,1,1,39,1,25:55
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17,CHA @ CLE,L,28.9,6,8,0.75,2,2,1.0,1,2,0.5,2,2,4,2,0,1,0,0,4,1,15,-15,25.8,0,0,25.0,1,13,13,13,26,3,10,2,14,38,1,13,5,15,3,18,8,9,34,20,11,1,41,23,5,48,8,1,1,7,1,28:54
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16,CHA vs. MIL,W,28.57,5,8,0.625,3,4,0.75,2,2,1.0,1,4,5,5,0,3,0,0,2,1,15,-2,37.5,0,0,34.0,1,1,1,1,30,7,10,8,5,18,5,4,5,1,12,2,4,1,34,2,11,1,11,23,5,19,1,1,1,1,1,28:34
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12,CHA @ ORL,L,28.65,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,4,0,0,1,4,0,0,-22,1.1,0,0,4.0,1,13,13,13,27,49,53,49,38,52,38,23,26,23,34,5,15,24,1,34,11,39,41,44,50,52,53,1,1,52,1,28:39
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,26.616666666666667,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,2,0,1,0,0,0,2,2,-10,10.4,0,0,8.0,1,13,13,13,34,49,47,49,38,38,38,4,5,1,34,18,28,9,34,20,11,1,1,7,46,35,38,1,1,42,1,26:37
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,18.65,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,0,3,0,2,-12,5.2,0,0,5.0,1,1,1,1,51,37,50,14,38,48,38,23,26,23,12,44,42,43,13,34,3,1,25,44,46,41,49,1,1,50,1,18:39
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400169,2024-11-06,CHA vs. DET,W,24.226666666666667,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,0,3,2,0,-5,2.9,0,0,3.0,1,1,1,1,42,49,35,49,38,38,38,23,26,23,12,31,28,24,13,34,11,1,25,7,50,25,52,1,1,53,1,24:14
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04,CHA @ MIN,L,25.826666666666668,3,6,0.5,1,3,0.333,1,1,1.0,0,0,0,0,0,0,0,1,3,2,8,-20,8.0,0,0,9.0,1,13,13,13,37,17,21,14,23,26,26,13,23,1,34,44,49,43,34,34,11,39,25,7,23,51,42,1,1,39,1,25:50
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02,CHA vs. BOS,L,21.216666666666665,4,6,0.667,4,5,0.8,0,0,0.0,0,0,0,0,0,2,0,0,2,0,12,-9,18.0,0,0,20.0,1,13,13,13,50,9,21,6,2,11,4,23,26,23,34,44,49,43,34,7,11,1,11,44,12,34,23,1,1,17,1,21:13
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01,CHA vs. BOS,L,22.75,1,4,0.25,1,3,0.333,0,2,0.0,0,1,1,1,1,0,0,1,4,2,3,-10,4.7,0,0,6.0,1,13,13,13,46,37,35,40,23,26,26,23,5,23,34,31,42,24,13,34,11,39,41,7,40,35,50,1,1,47,1,22:45
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30,CHA vs. TOR,W,22.416666666666668,3,6,0.5,3,4,0.75,0,0,0.0,1,1,2,3,0,0,2,0,3,1,9,-2,21.9,0,0,21.0,1,1,1,1,47,17,21,14,5,18,5,23,26,23,12,31,28,4,34,34,1,1,25,23,20,19,11,1,1,12,1,22:25
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25,CHA @ ATL,L,17.655,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,2,0,1,1,0,4,1,5,2,17.6,0,0,15.0,1,13,13,13,52,28,31,29,23,26,26,23,26,23,12,18,15,9,34,20,3,1,41,23,30,10,25,1,1,25,1,17:39
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400839,2025-02-26,WAS vs. POR,L,35.19833333333333,7,9,0.778,0,2,0.0,2,6,0.333,0,2,2,3,3,2,1,0,1,6,16,-5,28.9,0,0,27.0,1,11,11,11,23,9,29,3,33,40,33,21,7,43,41,36,47,30,9,8,11,1,6,1,17,15,22,3,2,23,1,35:12
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400824,2025-02-24,WAS vs. BKN,W,29.95,7,14,0.5,3,4,0.75,3,3,1.0,1,4,5,2,3,1,0,2,5,3,20,4,29.0,0,0,32.0,1,1,1,1,44,9,10,13,4,19,5,18,22,1,23,16,22,37,9,23,25,46,51,18,6,4,21,3,2,18,1,29:57
